year,country,all net flows,optimistic,realistic,pessimistic
2023,Burundi,602320863.9,602320863.9,602320863.9,602320863.9
2024,Burundi,,566744459.6,553569391.1,540120337.1975001
2025,Burundi,,560346665.3,529192164.0991064,497327961.1607731
2026,Burundi,,557345184.4,513790077.0767529,463510725.1025862
2027,Burundi,,557290643.6999999,492470388.6967233,423775887.6867233
2000,Cabo Verde,84876210.7,,,
2001,Cabo Verde,79485929.9,,,
2002,Cabo Verde,73726298.4,,,
2003,Cabo Verde,130807710.79999998,,,
2004,Cabo Verde,116704895.3,,,
2005,Cabo Verde,155166255.0,,,
2006,Cabo Verde,118754756.9,,,
2007,Cabo Verde,147380834.10000002,,,
2008,Cabo Verde,212127270.1,,,
2009,Cabo Verde,240109619.49999997,,,
2010,Cabo Verde,343544502.4,,,
2011,Cabo Verde,277249396.0,,,
2012,Cabo Verde,272769200.9,,,
2013,Cabo Verde,292469480.7,,,
2014,Cabo Verde,282152244.3,,,
2015,Cabo Verde,179307302.79999998,,,
2016,Cabo Verde,98224920.5,,,
2017,Cabo Verde,156527607.7,,,
2018,Cabo Verde,88957249.50000001,,,
2019,Cabo Verde,143218964.3,,,
2020,Cabo Verde,135803557.9,,,
2021,Cabo Verde,152785818.3,,,
2022,Cabo Verde,95769288.7,,,
2023,Cabo Verde,16158723.099999994,16158723.099999994,16158723.099999994,16158723.099999994
2024,Cabo Verde,,-10515555.800000012,-10833591.5,-13499390.66749999
2025,Cabo Verde,,-6545456.5,-1499960.1760971546,-7798330.804430485
2026,Cabo Verde,,1415671.599999994,7795220.387388766,-2135721.7017778754
2027,Cabo Verde,,4307577.400000006,12213546.308397532,-1349967.2416024804
2000,Cambodia,372954218.0,,,
2001,Cambodia,399046393.1,,,
2002,Cambodia,454464821.3,,,
2003,Cambodia,516172096.2,,,
2004,Cambodia,485818628.9,,,
2005,Cambodia,542998774.0,,,
2006,Cambodia,625998316.7,,,
2007,Cambodia,645680332.2,,,
2008,Cambodia,855101664.8,,,
2009,Cambodia,734221874.0,,,
2010,Cambodia,880542653.3000001,,,
2011,Cambodia,1003753989.9,,,
2012,Cambodia,1464507766.6999998,,,
2013,Cambodia,1127585665.2,,,
2014,Cambodia,1163905115.7,,,
2015,Cambodia,1015938190.4,,,
2016,Cambodia,905826136.5,,,
2017,Cambodia,1039402817.1,,,
2018,Cambodia,1040908084.2,,,
2019,Cambodia,1061802020.4,,,
2020,Cambodia,1455024782.4,,,
2021,Cambodia,1386746997.8,,,
2022,Cambodia,1515350647.4,,,
2023,Cambodia,1533085047.5,1533085047.5,1533085047.5,1533085047.5
2024,Cambodia,,1209487218.6,1191375846.15,1167818885.15
2025,Cambodia,,1166224646.6,1254501854.5915208,1187477275.221521
2026,Cambodia,,1290017571.9,1394542669.889679,1284050472.1496787
2027,Cambodia,,1257758332.7,1375420715.4157984,1221460899.3057983
2000,Cameroon,207704484.0,,,
2001,Cameroon,363800651.4,,,
2002,Cameroon,373128878.7000001,,,
2003,Cameroon,814543356.5000001,,,
2004,Cameroon,481695813.1,,,
2005,Cameroon,40050121.399999976,,,
2006,Cameroon,3165044142.6,,,
2007,Cameroon,1928067725.6,,,
2008,Cameroon,1025169991.1,,,
2009,Cameroon,535986196.2000001,,,
2010,Cameroon,638742339.7,,,
2011,Cameroon,565296296.0,,,
2012,Cameroon,1125275004.4,,,
2013,Cameroon,1532303158.7,,,
2014,Cameroon,1220728438.0,,,
2015,Cameroon,1694063923.5,,,
2016,Cameroon,1217994615.6,,,
2017,Cameroon,1732962240.1,,,
2018,Cameroon,1753415651.2999997,,,
2019,Cameroon,1768801811.6999998,,,
2020,Cameroon,859829141.3000001,,,
2021,Cameroon,1769723251.5,,,
2022,Cameroon,545141933.5,,,
2023,Cameroon,285498173.10000014,285498173.10000014,285498173.10000014,285498173.10000014
2024,Cameroon,,14979876.299999952,-10064594.400000095,-31920453.920000076
2025,Cameroon,,-60615191.0,-155844952.1565416,-212828408.99654177
2026,Cameroon,,105195812.79999997,-13857712.267515182,-105968766.42751528
2027,Cameroon,,277758873.10000014,136317330.5401566,9078679.060156344
2000,Central African Republic,80302528.2,,,
2001,Central African Republic,66097695.9,,,
2002,Central African Republic,64985343.2,,,
2003,Central African Republic,56155876.7,,,
2004,Central African Republic,108219004.4,,,
2005,Central African Republic,95623095.9,,,
2006,Central African Republic,127681481.1,,,
2007,Central African Republic,126025259.3,,,
2008,Central African Republic,237637817.2,,,
2009,Central African Republic,382534147.7000001,,,
2010,Central African Republic,274636387.09999996,,,
2011,Central African Republic,290950258.2,,,
2012,Central African Republic,239054794.9,,,
2013,Central African Republic,226945222.6,,,
2014,Central African Republic,663873560.5999999,,,
2015,Central African Republic,520685085.1,,,
2016,Central African Republic,490951574.2999999,,,
2017,Central African Republic,455403622.2,,,
2018,Central African Republic,609451214.8,,,
2019,Central African Republic,696774226.1,,,
2020,Central African Republic,781256298.5,,,
2021,Central African Republic,633878701.6,,,
2022,Central African Republic,621898949.8,,,
2023,Central African Republic,738491396.4,738491396.4,738491396.4,738491396.4
2024,Central African Republic,,721819415.6,703064831.9,685290606.4
2025,Central African Republic,,718801158.5,662288225.9246333,621436721.7579666
2026,Central African Republic,,716352994.9,639569156.8860673,575640374.052734
2027,Central African Republic,,716463800.7,620320691.2504344,533314629.75043434
2000,Chad,114797804.1,,,
2001,Chad,174709274.29999998,,,
2002,Chad,226276609.7,,,
2003,Chad,319906601.90000004,,,
2004,Chad,354886408.40000004,,,
2005,Chad,415920102.4,,,
2006,Chad,317292296.8,,,
2007,Chad,356097926.79999995,,,
2008,Chad,461063652.9,,,
2009,Chad,541011195.4,,,
2010,Chad,783876641.4,,,
2011,Chad,657361065.3,,,
2012,Chad,516079319.1,,,
2013,Chad,1042937989.7,,,
2014,Chad,1288564804.0,,,
2015,Chad,1051784156.1,,,
2016,Chad,553164586.5,,,
2017,Chad,635346099.5,,,
2018,Chad,558526531.3000001,,,
2019,Chad,485277192.9,,,
2020,Chad,786506969.9,,,
2021,Chad,508157008.0,,,
2022,Chad,381799174.6,,,
2023,Chad,823552853.2,823552853.2,823552853.2,823552853.2
2024,Chad,,795136851.1,783954026.5000001,763481711.0425001
2025,Chad,,801897695.6,750432080.3310691,701377204.182736
2026,Chad,,871286591.8,807794087.3955057,730156650.556339
2027,Chad,,822229087.4,747277656.0446204,641057658.5146204
2000,Colombia,-283241032.5,,,
2001,Colombia,1294996936.5999994,,,
2002,Colombia,-2358437325.0,,,
2003,Colombia,966761606.8999996,,,
2004,Colombia,-237649312.8999996,,,
2005,Colombia,-1792486390.500001,,,
2006,Colombia,1484001796.8000002,,,
2007,Colombia,436910677.5,,,
2008,Colombia,545855709.0,,,
2009,Colombia,5382802910.4,,,
2010,Colombia,-257728021.5,,,
2011,Colombia,3257297326.799999,,,
2012,Colombia,2924095928.7,,,
2013,Colombia,6588409757.7,,,
2014,Colombia,6609868495.1,,,
2015,Colombia,6334798609.400001,,,
2016,Colombia,1922591500.0999992,,,
2017,Colombia,-2063062839.3000011,,,
2018,Colombia,-2514192068.799999,,,
2019,Colombia,-2357046845.0,,,
2020,Colombia,7708913602.4,,,
2021,Colombia,6827559514.200001,,,
2022,Colombia,2109167634.5999985,,,
2023,Colombia,1128892973.1999989,1128892973.1999989,1128892973.1999989,1128892973.1999989
2024,Colombia,,4969560897.099998,4873869844.9,4838492143.674999
2025,Colombia,,3574520999.8999996,3352652192.2286453,3269898631.1119785
2026,Colombia,,1288206271.5,972493339.4646664,842363918.4563332
2027,Colombia,,863173088.0,453561025.529644,276055744.6296444
2000,Comoros,18155851.5,,,
2001,Comoros,26885632.9,,,
2002,Comoros,24733831.5,,,
2003,Comoros,25723916.1,,,
2004,Comoros,24747926.7,,,
2005,Comoros,22401982.6,,,
2006,Comoros,31811168.6,,,
2007,Comoros,23164928.000000004,,,
2008,Comoros,33140306.9,,,
2009,Comoros,42822691.5,,,
2010,Comoros,44244676.2,,,
2011,Comoros,52001836.1,,,
2012,Comoros,101279602.1,,,
2013,Comoros,174677044.7,,,
2014,Comoros,77056994.9,,,
2015,Comoros,62580269.0,,,
2016,Comoros,111852403.3,,,
2017,Comoros,74371821.9,,,
2018,Comoros,171333720.8,,,
2019,Comoros,87854256.3,,,
2020,Comoros,126346885.2,,,
2021,Comoros,160074365.89999998,,,
2022,Comoros,143058230.5,,,
2023,Comoros,144604938.6,144604938.6,144604938.6,144604938.6
2024,Comoros,,117393871.9,117204475.3,114586767.2375
2025,Comoros,,114504665.29999998,109660174.49515107,102869604.03681776
2026,Comoros,,113296814.1,108614601.5936052,97651168.73943852
2027,Comoros,,121622308.7,117237057.89410444,102100762.64410444
2000,Congo Republic,35686801.8,,,
2001,Congo Republic,36717947.39999999,,,
2002,Congo Republic,73498422.9,,,
2003,Congo Republic,37228252.3,,,
2004,Congo Republic,-54476155.70000002,,,
2005,Congo Republic,1403533225.1,,,
2006,Congo Republic,359142646.7,,,
2007,Congo Republic,57918137.500000015,,,
2008,Congo Republic,346418873.5,,,
2009,Congo Republic,160829177.60000002,,,
2010,Congo Republic,2132744768.7000003,,,
2011,Congo Republic,707738043.0,,,
2012,Congo Republic,638856529.3,,,
2013,Congo Republic,694405374.8000001,,,
2014,Congo Republic,1682237920.0,,,
2015,Congo Republic,948653017.7,,,
2016,Congo Republic,255542716.80000007,,,
2017,Congo Republic,577545225.3000001,,,
2018,Congo Republic,-92260763.8,,,
2019,Congo Republic,252249943.30000007,,,
2020,Congo Republic,-313622483.1,,,
2021,Congo Republic,-60296058.100000024,,,
2022,Congo Republic,-422927150.2,,,
2023,Congo Republic,-224125054.19999993,-224125054.19999993,-224125054.19999993,-224125054.19999993
2024,Congo Republic,,-358028768.29999995,-360070912.7,-364496702.15
2025,Congo Republic,,-297730636.9,-313253205.16264,-325037066.62930673
2026,Congo Republic,,-245606119.0,-263110688.5004059,-282252621.9837392
2027,Congo Republic,,-218914878.9,-238289559.3641141,-264789564.8641141
2000,Costa Rica,233059955.4,,,
2001,Costa Rica,-119315968.60000008,,,
2002,Costa Rica,-387465094.9,,,
2003,Costa Rica,265351940.4,,,
2004,Costa Rica,-282606670.3,,,
2005,Costa Rica,-344837405.8,,,
2006,Costa Rica,-180548328.0,,,
2007,Costa Rica,-161115947.99999997,,,
2008,Costa Rica,-624016129.0999999,,,
2009,Costa Rica,-168437223.60000002,,,
2010,Costa Rica,448063338.0,,,
2011,Costa Rica,-14009673.5,,,
2012,Costa Rica,895209252.6,,,
2013,Costa Rica,2324172157.9,,,
2014,Costa Rica,936239093.3,,,
2015,Costa Rica,562278308.2,,,
2016,Costa Rica,359444008.0,,,
2017,Costa Rica,-460150963.39999986,,,
2018,Costa Rica,172763165.0,,,
2019,Costa Rica,788124189.1999998,,,
2020,Costa Rica,-1497105165.0,,,
2021,Costa Rica,-267158213.10000017,,,
2022,Costa Rica,950056817.6,,,
2023,Costa Rica,856339636.3999996,856339636.3999996,856339636.3999996,856339636.3999996
2024,Costa Rica,,1924597652.0,1917875471.3,1915249085.675
2025,Costa Rica,,964946366.1999998,953292413.161964,946832477.8819636
2026,Costa Rica,,2177955479.7999997,2160877762.5238047,2150584277.5888047
2027,Costa Rica,,1995926527.0,1973377652.5980525,1959250618.0080528
2000,Cote d'Ivoire,-213943945.5,,,
2001,Cote d'Ivoire,-7640251.399999976,,,
2002,Cote d'Ivoire,467945777.7,,,
2003,Cote d'Ivoire,119384949.8,,,
2004,Cote d'Ivoire,270317018.70000005,,,
2005,Cote d'Ivoire,221722941.6,,,
2006,Cote d'Ivoire,400930450.6,,,
2007,Cote d'Ivoire,200726459.99999997,,,
2008,Cote d'Ivoire,59239720.5,,,
2009,Cote d'Ivoire,698321137.1000001,,,
2010,Cote d'Ivoire,255865599.5,,,
2011,Cote d'Ivoire,1044343952.6,,,
2012,Cote d'Ivoire,2591967183.3,,,
2013,Cote d'Ivoire,2242203540.1,,,
2014,Cote d'Ivoire,1603403104.3,,,
2015,Cote d'Ivoire,2919618361.1,,,
2016,Cote d'Ivoire,642176736.8999997,,,
2017,Cote d'Ivoire,2300469114.7,,,
2018,Cote d'Ivoire,2918529473.1000004,,,
2019,Cote d'Ivoire,2802429764.3,,,
2020,Cote d'Ivoire,3188296206.8,,,
2021,Cote d'Ivoire,4396358795.299999,,,
2022,Cote d'Ivoire,4402313080.200001,,,
2023,Cote d'Ivoire,2121304074.3,2121304074.3,2121304074.3,2121304074.3
2024,Cote d'Ivoire,,1281530648.0000005,1238887354.2500005,1205487651.1
2025,Cote d'Ivoire,,1015270728.4000006,913158240.4816446,823680345.1916447
2026,Cote d'Ivoire,,1358757274.9000006,1227881619.3788729,1082325531.9488726
2027,Cote d'Ivoire,,1318911617.3000002,1162337104.3598204,960702824.7898196
2002,DR Congo,572420826.7,,,
2003,DR Congo,5017847274.3,,,
2004,DR Congo,1782386167.5,,,
2005,DR Congo,1336444667.3,,,
2006,DR Congo,1990706907.9,,,
2007,DR Congo,1016997294.1,,,
2008,DR Congo,2367169479.3,,,
2009,DR Congo,1899557902.8,,,
2010,DR Congo,3819218123.3,,,
2011,DR Congo,7207793415.4,,,
2012,DR Congo,2820422591.2,,,
2013,DR Congo,2797351195.9,,,
2014,DR Congo,2606577538.6000004,,,
2015,DR Congo,2677278753.0,,,
2016,DR Congo,1906068429.2999997,,,
2017,DR Congo,2475369276.6,,,
2018,DR Congo,2552488396.9,,,
2019,DR Congo,2205979186.3,,,
2020,DR Congo,3033434338.9,,,
2021,DR Congo,3031337227.5,,,
2022,DR Congo,3132288277.9,,,
2023,DR Congo,4002917994.3,4002917994.3,4002917994.3,4002917994.3
2024,DR Congo,,3545915487.0999994,3361633208.3500004,3241401070.4075003
2025,DR Congo,,3870671808.4,3439330335.5963736,3174399752.884707
2026,DR Congo,,3832271292.8,3205140285.0445175,2795511257.563684
2027,DR Congo,,3806029022.9,2981581772.723262,2427254300.473262
2000,Djibouti,48140662.1,,,
2001,Djibouti,49051213.599999994,,,
2002,Djibouti,68573514.3,,,
2003,Djibouti,69097486.9,,,
2004,Djibouti,68065367.4,,,
2005,Djibouti,83098941.10000001,,,
2006,Djibouti,148234934.1,,,
2007,Djibouti,116650882.0,,,
2008,Djibouti,123582947.1,,,
2009,Djibouti,157681839.0,,,
2010,Djibouti,124474114.5,,,
2011,Djibouti,142095087.60000002,,,
2012,Djibouti,117670907.4,,,
2013,Djibouti,156872231.9,,,
2014,Djibouti,323166667.6,,,
2015,Djibouti,494789517.6,,,
2016,Djibouti,542419743.3,,,
2017,Djibouti,388039087.5,,,
2018,Djibouti,214750096.8,,,
2019,Djibouti,256360272.8,,,
2020,Djibouti,358644473.3,,,
2021,Djibouti,146608945.3,,,
2022,Djibouti,153706624.9,,,
2023,Djibouti,420232860.99999994,420232860.99999994,420232860.99999994,420232860.99999994
2024,Djibouti,,243722059.8,240110907.9,235444145.505
2025,Djibouti,,202226407.40000004,202039373.70545864,190269319.38212532
2026,Djibouti,,206113402.1,205046120.4309402,186172774.1792736
2027,Djibouti,,221520484.2,220163771.5410091,194187133.3610091
2000,Dominica,54314046.599999994,,,
2001,Dominica,27708101.200000003,,,
2002,Dominica,45259600.2,,,
2003,Dominica,9674025.900000002,,,
2004,Dominica,33335319.199999996,,,
2005,Dominica,-2151334.8000000007,,,
2006,Dominica,3924392.0999999978,,,
2007,Dominica,10251849.8,,,
2008,Dominica,13280331.4,,,
2009,Dominica,18280890.1,,,
2010,Dominica,43334112.400000006,,,
2011,Dominica,30558536.299999997,,,
2012,Dominica,31765838.5,,,
2013,Dominica,18998727.5,,,
2014,Dominica,12256347.2,,,
2015,Dominica,9499214.0,,,
2016,Dominica,-6202680.5,,,
2017,Dominica,3017430.4000000022,,,
2018,Dominica,9589939.099999998,,,
2019,Dominica,46210299.6,,,
2020,Dominica,53955931.4,,,
2021,Dominica,67670802.9,,,
2022,Dominica,44429646.2,,,
2023,Dominica,30921020.4,30921020.4,30921020.4,30921020.4
2024,Dominica,,12361168.700000005,12324116.6,11135102.075000005
2025,Dominica,,37223050.0,36086259.22088599,33532875.670885988
2026,Dominica,,29272855.0,28201298.54879752,24283545.973797515
2027,Dominica,,40477378.8,39453731.64682867,34171610.04682867
2000,Dominican Republic,-62272702.899999976,,,
2001,Dominican Republic,446166959.5,,,
2002,Dominican Republic,363318172.5,,,
2003,Dominican Republic,1469057663.5,,,
2004,Dominican Republic,308687024.4000001,,,
2005,Dominican Republic,121261276.89999998,,,
2006,Dominican Republic,159169881.0999999,,,
2007,Dominican Republic,-172152739.89999998,,,
2008,Dominican Republic,362873672.5,,,
2009,Dominican Republic,460993377.4000001,,,
2010,Dominican Republic,1207843644.9,,,
2011,Dominican Republic,1030975158.7000004,,,
2012,Dominican Republic,971479426.4,,,
2013,Dominican Republic,1862620656.2,,,
2014,Dominican Republic,1186280757.4,,,
2015,Dominican Republic,1600843039.0,,,
2016,Dominican Republic,609253174.5000002,,,
2017,Dominican Republic,695847282.1999998,,,
2018,Dominican Republic,2063042370.7,,,
2019,Dominican Republic,556520007.7000003,,,
2020,Dominican Republic,5695279362.1,,,
2021,Dominican Republic,1135327212.3000002,,,
2022,Dominican Republic,1331024583.2000003,,,
2023,Dominican Republic,698314664.1000009,698314664.1000009,698314664.1000009,698314664.1000009
2024,Dominican Republic,,1459994310.0000005,1447622278.65,1442633482.5000005
2025,Dominican Republic,,313073887.20000076,292499456.9576082,281502069.42427444
2026,Dominican Republic,,-549205257.5999994,-580523183.7354965,-597529162.6521635
2027,Dominican Republic,,-173888871.69999886,-216227097.6652918,-239241667.96529105
2000,Ecuador,-1379384837.5,,,
2001,Ecuador,-648071548.4000001,,,
2002,Ecuador,-1097643450.7,,,
2003,Ecuador,-578414673.1000001,,,
2004,Ecuador,-1453042585.5,,,
2005,Ecuador,-384007286.5,,,
2006,Ecuador,-1341177045.9,,,
2007,Ecuador,-342271213.5999999,,,
2008,Ecuador,-1091843044.6999998,,,
2009,Ecuador,-6344189740.9,,,
2010,Ecuador,1566554762.2000003,,,
2011,Ecuador,1221862438.8999996,,,
2012,Ecuador,-23185026.200000048,,,
2013,Ecuador,1616900697.2000003,,,
2014,Ecuador,4582033922.7,,,
2015,Ecuador,1741325705.9,,,
2016,Ecuador,4451333063.2,,,
2017,Ecuador,4408773472.700001,,,
2018,Ecuador,1898150339.2,,,
2019,Ecuador,810624364.6999998,,,
2020,Ecuador,-1099319441.9000006,,,
2021,Ecuador,-117287978.60000038,,,
2022,Ecuador,-289528140.0,,,
2023,Ecuador,172175500.3000002,172175500.3000002,172175500.3000002,172175500.3000002
2024,Ecuador,,-1008730902.5000004,-1020815413.5500008,-1026078435.1500006
2025,Ecuador,,-349841861.5,-338540841.2029934,-357809811.22632647
2026,Ecuador,,-741924078.1999998,-730077612.9975815,-763352531.4442482
2027,Ecuador,,-766828011.5,-753090916.9679503,-800371783.8379507
2000,Egypt,250707187.9000001,,,
2001,Egypt,1642345331.1,,,
2002,Egypt,85588698.0,,,
2003,Egypt,-535252209.2999999,,,
2004,Egypt,690078831.0999999,,,
2005,Egypt,2156635431.8999996,,,
2006,Egypt,-426686553.7000003,,,
2007,Egypt,1878457085.8999996,,,
2008,Egypt,-329491868.0,,,
2009,Egypt,388380614.9000006,,,
2010,Egypt,1503823326.4,,,
2011,Egypt,-1466315735.3,,,
2012,Egypt,1469593770.7999997,,,
2013,Egypt,13181048100.5,,,
2014,Egypt,-459766629.1000004,,,
2015,Egypt,8269020376.6,,,
2016,Egypt,9309977960.4,,,
2017,Egypt,9739178583.2,,,
2018,Egypt,12918256290.7,,,
2019,Egypt,8185511737.3,,,
2020,Egypt,6834847650.600002,,,
2021,Egypt,8939991675.799997,,,
2022,Egypt,482156833.6000004,,,
2023,Egypt,1037987616.5999984,1037987616.5999984,1037987616.5999984,1037987616.5999984
2024,Egypt,,-4470968048.1,-4507752829.65,-4524631225.815001
2025,Egypt,,2737707667.5,2745376939.0006733,2686718010.440672
2026,Egypt,,-1670372500.3000011,-1670314410.800047,-1770753871.7550468
2027,Egypt,,2794864397.8999996,2784989765.151373,2642769771.8013706
2000,El Salvador,211971271.5,,,
2001,El Salvador,655142567.3,,,
2002,El Salvador,1468677224.5,,,
2003,El Salvador,348582581.0,,,
2004,El Salvador,79918500.5999999,,,
2005,El Salvador,402607845.5,,,
2006,El Salvador,357115335.6,,,
2007,El Salvador,-248416507.70000005,,,
2008,El Salvador,213447707.6,,,
2009,El Salvador,303160561.89999986,,,
2010,El Salvador,652723395.7,,,
2011,El Salvador,507375649.2999999,,,
2012,El Salvador,630526650.4999999,,,
2013,El Salvador,-184081793.0,,,
2014,El Salvador,425100791.3000001,,,
2015,El Salvador,-361569031.0,,,
2016,El Salvador,-382505316.1,,,
2017,El Salvador,194845842.50000012,,,
2018,El Salvador,-139904678.39999998,,,
2019,El Salvador,-117741963.39999986,,,
2020,El Salvador,653254785.9000001,,,
2021,El Salvador,336151895.9000001,,,
2022,El Salvador,-880230720.8999999,,,
2023,El Salvador,-12216760.80000019,-12216760.80000019,-12216760.80000019,-12216760.80000019
2024,El Salvador,,422556124.6999998,398715886.39999986,388389093.625
2025,El Salvador,,119548955.29999997,88337648.13853216,63174047.151865005
2026,El Salvador,,453575887.39999986,404525439.162482,364525029.9641488
2027,El Salvador,,-151230271.0,-217717145.64938545,-272554363.05938554
2000,Eritrea,173867474.5,,,
2001,Eritrea,279558594.20000005,,,
2002,Eritrea,218117518.3,,,
2003,Eritrea,322775304.0,,,
2004,Eritrea,293953784.0,,,
2005,Eritrea,311252764.9,,,
2006,Eritrea,129179309.7,,,
2007,Eritrea,162565241.5,,,
2008,Eritrea,208310536.6,,,
2009,Eritrea,171407948.1,,,
2010,Eritrea,132917644.5,,,
2011,Eritrea,117432906.3,,,
2012,Eritrea,13928133.300000012,,,
2013,Eritrea,30053781.800000012,,,
2014,Eritrea,65318722.4,,,
2015,Eritrea,80992701.2,,,
2016,Eritrea,52175626.60000001,,,
2017,Eritrea,62498229.5,,,
2018,Eritrea,65148500.7,,,
2019,Eritrea,327537904.59999996,,,
2020,Eritrea,47761541.599999994,,,
2021,Eritrea,29329914.6,,,
2022,Eritrea,51345222.0,,,
2023,Eritrea,114890058.3,114890058.3,114890058.3,114890058.3
2024,Eritrea,,89330486.6,89330486.6,86280322.41
2025,Eritrea,,92368415.5,91690991.78856955,85343307.7419029
2026,Eritrea,,94132452.3,93358896.98323564,83713693.07990232
2027,Eritrea,,94454909.79999998,93614059.75727826,80671335.99727827
2000,Eswatini,5083091.700000003,,,
2001,Eswatini,39499223.7,,,
2002,Eswatini,20242214.9,,,
2003,Eswatini,11154674.200000005,,,
2004,Eswatini,28729259.999999993,,,
2005,Eswatini,75180147.8,,,
2006,Eswatini,20294923.799999997,,,
2007,Eswatini,33569699.99999999,,,
2008,Eswatini,58726200.3,,,
2009,Eswatini,20523671.5,,,
2010,Eswatini,61705480.8,,,
2011,Eswatini,86529255.19999999,,,
2012,Eswatini,42910543.60000001,,,
2013,Eswatini,99211295.3,,,
2014,Eswatini,90141459.3,,,
2015,Eswatini,107729890.89999998,,,
2016,Eswatini,188520935.40000004,,,
2017,Eswatini,187642379.7,,,
2018,Eswatini,176797210.1,,,
2019,Eswatini,104248121.5,,,
2020,Eswatini,127566819.0,,,
2021,Eswatini,151511011.3,,,
2022,Eswatini,248941065.50000003,,,
2023,Eswatini,104194912.1,104194912.1,104194912.1,104194912.1
2024,Eswatini,,83755879.3,74413698.7,70028643.00000001
2025,Eswatini,,67558751.89999999,47647942.88039009,38453107.64705677
2026,Eswatini,,58266520.599999994,29027926.09938094,15023311.33271426
2027,Eswatini,,52265266.3,13749318.88956283,-5065075.410437152
2000,Ethiopia,604914814.7,,,
2001,Ethiopia,941535531.6,,,
2002,Ethiopia,1283243944.2,,,
2003,Ethiopia,1745896163.8000002,,,
2004,Ethiopia,1960301244.3,,,
2005,Ethiopia,2133213125.3,,,
2006,Ethiopia,6107517294.099999,,,
2007,Ethiopia,2452362335.7,,,
2008,Ethiopia,3301360021.5,,,
2009,Ethiopia,4952407658.0,,,
2010,Ethiopia,4136450935.2,,,
2011,Ethiopia,4269859341.7,,,
2012,Ethiopia,4502445528.1,,,
2013,Ethiopia,4458132705.4,,,
2014,Ethiopia,6506126222.2,,,
2015,Ethiopia,5713324928.7,,,
2016,Ethiopia,5175749025.8,,,
2017,Ethiopia,5038015271.2,,,
2018,Ethiopia,7167844812.2,,,
2019,Ethiopia,3646788244.8000007,,,
2020,Ethiopia,3973218947.5,,,
2021,Ethiopia,2609417930.8,,,
2022,Ethiopia,3473137823.3999996,,,
2023,Ethiopia,7141705909.1,7141705909.1,7141705909.1,7141705909.1
2024,Ethiopia,,-608813139.8999996,-851620348.6499996,-998240000.4125004
2025,Ethiopia,,4992941891.700001,4518808994.565908,4173650571.744241
2026,Ethiopia,,5972689781.200001,5257760505.156149,4714063311.275316
2027,Ethiopia,,6078583768.400001,5076205365.646611,4333969400.706612
2000,Fiji,11537426.1,,,
2001,Fiji,13635624.5,,,
2002,Fiji,22369006.6,,,
2003,Fiji,41794883.4,,,
2004,Fiji,55540633.099999994,,,
2005,Fiji,67425577.0,,,
2006,Fiji,212608611.6,,,
2007,Fiji,47174053.8,,,
2008,Fiji,43325200.60000001,,,
2009,Fiji,63052549.8,,,
2010,Fiji,90195636.0,,,
2011,Fiji,205347838.2,,,
2012,Fiji,145015906.8,,,
2013,Fiji,106624813.70000002,,,
2014,Fiji,116614057.4,,,
2015,Fiji,15848443.900000036,,,
2016,Fiji,143824292.39999998,,,
2017,Fiji,149647750.0,,,
2018,Fiji,93446542.0,,,
2019,Fiji,-36332048.19999999,,,
2020,Fiji,293817613.9,,,
2021,Fiji,639767328.1,,,
2022,Fiji,504356783.8000001,,,
2023,Fiji,117631852.1,117631852.1,117631852.1,117631852.1
2024,Fiji,,105123924.9,104147870.55,102334833.05
2025,Fiji,,101078879.1,107897240.11851165,100126638.08517832
2026,Fiji,,96282828.3,106755054.79862525,93026888.23195855
2027,Fiji,,99555763.5,113818863.09271169,94133131.9927117
2000,Gabon,-207007949.6,,,
2001,Gabon,-347711973.29999995,,,
2002,Gabon,-242509626.2,,,
2003,Gabon,-181415464.5,,,
2004,Gabon,4618306.200000018,,,
2005,Gabon,3062655.900000006,,,
2006,Gabon,80455153.39999998,,,
2007,Gabon,443847847.0,,,
2008,Gabon,-2362268416.6,,,
2009,Gabon,-4634901.200000048,,,
2010,Gabon,154588926.2,,,
2011,Gabon,237519506.3,,,
2012,Gabon,36987883.0,,,
2013,Gabon,1163167100.2,,,
2014,Gabon,109346050.79999997,,,
2015,Gabon,442959021.1,,,
2016,Gabon,156911283.09999996,,,
2017,Gabon,629300693.5,,,
2018,Gabon,197549174.0,,,
2019,Gabon,-34102053.100000024,,,
2020,Gabon,-91480801.20000003,,,
2021,Gabon,-147047246.60000002,,,
2022,Gabon,-162306530.00000006,,,
2023,Gabon,-206944362.0,-206944362.0,-206944362.0,-206944362.0
2024,Gabon,,-109515669.10000002,-109841816.80000009,-110175820.10000002
2025,Gabon,,-36240935.0,-41123710.6178695,-43012063.817869425
2026,Gabon,,25833230.799999952,20725631.64453864,17282928.544538617
2027,Gabon,,80323664.39999998,75138848.72058463,70141795.72058475
2000,Gambia,31300265.4,,,
2001,Gambia,39772746.599999994,,,
2002,Gambia,74969061.5,,,
2003,Gambia,55159822.099999994,,,
2004,Gambia,67288456.9,,,
2005,Gambia,58124130.5,,,
2006,Gambia,67282021.6,,,
2007,Gambia,286613332.1,,,
2008,Gambia,89553236.10000001,,,
2009,Gambia,108838165.4,,,
2010,Gambia,109686424.0,,,
2011,Gambia,128664152.0,,,
2012,Gambia,129816839.0,,,
2013,Gambia,122780972.8,,,
2014,Gambia,98431925.4,,,
