year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2004,Burkina Faso,722214051.6,41887155.599999994,current US$
2005,Burkina Faso,699848448.5,6875352.199999999,current US$
2006,Burkina Faso,2240684749.9,37297503.2,current US$
2007,Burkina Faso,949919833.5,48749716.7,current US$
2008,Burkina Faso,1001095318.2,21712280.699999996,current US$
2009,Burkina Faso,1036720768.3,5223814.400000002,current US$
2010,Burkina Faso,995217211.6,50507255.49999999,current US$
2011,Burkina Faso,988304326.7,3198440.900000006,current US$
2012,Burkina Faso,1098210333.7,16173498.800000004,current US$
2013,Burkina Faso,1002265225.0,-31940924.4,current US$
2014,Burkina Faso,1172875178.8,-6212899.1000000015,current US$
2015,Burkina Faso,981264997.7,24886496.200000003,current US$
2016,Burkina Faso,941237383.4,-25216690.19999999,current US$
2017,Burkina Faso,857349317.1,-20976108.999999993,current US$
2018,Burkina Faso,1223261630.3,48611186.20000001,current US$
2019,Burkina Faso,1240911817.6,43377658.8,current US$
2020,Burkina Faso,1712159502.2,59193089.19999999,current US$
2021,Burkina Faso,1874450541.1,26269672.0,current US$
2022,Burkina Faso,1454759856.5,80051728.6,current US$
2023,Burkina Faso,1589081959.1,64187240.39999999,current US$
2000,Burundi,99051416.7,,current US$
2001,Burundi,143295472.70000002,841961.0,current US$
2002,Burundi,174486773.8,1821000.0,current US$
2003,Burundi,233397863.0,6597036.1,current US$
2004,Burundi,271113340.3,-14144933.8,current US$
2005,Burundi,332287966.29999995,-12603201.4,current US$
2006,Burundi,421693357.5,-3091523.5,current US$
2007,Burundi,493720922.8,-1681632.1,current US$
2008,Burundi,503050339.3,-1132930.2999999998,current US$
2009,Burundi,920338519.0,570561.9000000004,current US$
2010,Burundi,532879330.6,,current US$
2011,Burundi,562110494.1,5313212.1,current US$
2012,Burundi,545839068.6999999,30338278.6,current US$
2013,Burundi,541637027.2,-1051149.1,current US$
2014,Burundi,532353202.5,11805986.4,current US$
2015,Burundi,395123209.8,1396887.7000000002,current US$
2016,Burundi,781189100.3,-6140938.8,current US$
2017,Burundi,452879335.0,1455723.4,current US$
2018,Burundi,479864316.4,10803933.3,current US$
2019,Burundi,608142780.1,47378344.099999994,current US$
2020,Burundi,539167293.4,26603124.700000003,current US$
2021,Burundi,572744467.8000001,45549116.8,current US$
2022,Burundi,591090414.3000001,18024191.6,current US$
2023,Burundi,602320863.9,15351618.8,current US$
2000,Cabo Verde,84876210.7,-5433951.1,current US$
2001,Cabo Verde,79485929.9,18206098.0,current US$
2002,Cabo Verde,73726298.4,-10481337.100000003,current US$
2003,Cabo Verde,130807710.79999998,-4224030.299999999,current US$
2004,Cabo Verde,116704895.3,-9346931.400000002,current US$
2005,Cabo Verde,155166255.0,8316508.900000002,current US$
2006,Cabo Verde,118754756.9,-1981429.799999997,current US$
2007,Cabo Verde,147380834.10000002,-4688806.0,current US$
2008,Cabo Verde,212127270.1,4892761.999999996,current US$
2009,Cabo Verde,240109619.49999997,45062156.2,current US$
2010,Cabo Verde,343544502.4,106380996.2,current US$
2011,Cabo Verde,277249396.0,117105537.5,current US$
2012,Cabo Verde,272769200.9,123354194.6,current US$
2013,Cabo Verde,292469480.7,150406778.3,current US$
2014,Cabo Verde,282152244.3,150563591.3,current US$
2015,Cabo Verde,179307302.79999998,59627072.599999994,current US$
2016,Cabo Verde,98224920.5,23535142.8,current US$
2017,Cabo Verde,156527607.7,59828566.80000001,current US$
2018,Cabo Verde,88957249.50000001,13303334.000000007,current US$
2019,Cabo Verde,143218964.3,3665716.800000005,current US$
2020,Cabo Verde,135803557.9,22711871.499999993,current US$
2021,Cabo Verde,152785818.3,11914030.6,current US$
2022,Cabo Verde,95769288.7,1553018.700000003,current US$
2023,Cabo Verde,16158723.099999994,-77291280.9,current US$
2000,Cambodia,372954218.0,32672308.5,current US$
2001,Cambodia,399046393.1,14527202.2,current US$
2002,Cambodia,454464821.3,10201153.8,current US$
2003,Cambodia,516172096.2,4122334.0,current US$
2004,Cambodia,485818628.9,-887391.5999999996,current US$
2005,Cambodia,542998774.0,-2253856.5999999996,current US$
2006,Cambodia,625998316.7,-9377276.1,current US$
2007,Cambodia,645680332.2,-2038322.8000000007,current US$
2008,Cambodia,855101664.8,118391322.0,current US$
2009,Cambodia,734221874.0,58998229.4,current US$
2010,Cambodia,880542653.3000001,164919899.40000004,current US$
2011,Cambodia,1003753989.9,66161749.6,current US$
2012,Cambodia,1464507766.6999998,445715031.6999999,current US$
2013,Cambodia,1127585665.2,234081732.7,current US$
2014,Cambodia,1163905115.7,318751203.8999999,current US$
2015,Cambodia,1015938190.4,294203426.0,current US$
2016,Cambodia,905826136.5,190909941.2,current US$
2017,Cambodia,1039402817.1,228910944.90000004,current US$
2018,Cambodia,1040908084.2,199513584.20000005,current US$
2019,Cambodia,1061802020.4,233338652.29999995,current US$
2020,Cambodia,1455024782.4,164594678.70000005,current US$
2021,Cambodia,1386746997.8,88198761.10000002,current US$
2022,Cambodia,1515350647.4,81260449.00000003,current US$
2023,Cambodia,1533085047.5,346345663.2,current US$
2000,Cameroon,207704484.0,-191372174.1,current US$
2001,Cameroon,363800651.4,-96057506.40000002,current US$
2002,Cameroon,373128878.7000001,-190617771.1,current US$
2003,Cameroon,814543356.5000001,-151625975.9,current US$
2004,Cameroon,481695813.1,-396796144.7000001,current US$
2005,Cameroon,40050121.399999976,-443143903.2,current US$
2006,Cameroon,3165044142.6,-168290831.9,current US$
2007,Cameroon,1928067725.6,-138699827.40000004,current US$
2008,Cameroon,1025169991.1,-111671623.2,current US$
2009,Cameroon,535986196.2000001,-93815858.4,current US$
2010,Cameroon,638742339.7,-5983892.5,current US$
2011,Cameroon,565296296.0,-97342475.9,current US$
2012,Cameroon,1125275004.4,280208071.4,current US$
2013,Cameroon,1532303158.7,622739222.3000001,current US$
2014,Cameroon,1220728438.0,456761396.4,current US$
2015,Cameroon,1694063923.5,1081820541.5,current US$
2016,Cameroon,1217994615.6,537049840.3999999,current US$
2017,Cameroon,1732962240.1,935350346.7,current US$
2018,Cameroon,1753415651.2999997,908392033.2,current US$
2019,Cameroon,1768801811.6999998,523351820.7000001,current US$
2020,Cameroon,859829141.3000001,68421471.30000007,current US$
2021,Cameroon,1769723251.5,700424018.6000001,current US$
2022,Cameroon,545141933.5,-412538914.2000001,current US$
2023,Cameroon,285498173.10000014,-504443362.1,current US$
2000,Central African Republic,80302528.2,-1776088.3,current US$
2001,Central African Republic,66097695.9,-2844613.6,current US$
2002,Central African Republic,64985343.2,-229189.8,current US$
2003,Central African Republic,56155876.7,-124123.3,current US$
2004,Central African Republic,108219004.4,-5483383.5,current US$
2005,Central African Republic,95623095.9,-804.5,current US$
2006,Central African Republic,127681481.1,,current US$
2007,Central African Republic,126025259.3,-6717633.1,current US$
2008,Central African Republic,237637817.2,-3494084.4,current US$
2009,Central African Republic,382534147.7000001,13965408.5,current US$
2010,Central African Republic,274636387.09999996,12447733.4,current US$
2011,Central African Republic,290950258.2,3213204.8,current US$
2012,Central African Republic,239054794.9,1372430.0,current US$
2013,Central African Republic,226945222.6,-1599027.2999999998,current US$
2014,Central African Republic,663873560.5999999,6086729.399999999,current US$
2015,Central African Republic,520685085.1,-494298.3,current US$
2016,Central African Republic,490951574.2999999,-262288.30000000005,current US$
2017,Central African Republic,455403622.2,-14401480.9,current US$
2018,Central African Republic,609451214.8,-313905.9,current US$
2019,Central African Republic,696774226.1,-250903.6000000001,current US$
2020,Central African Republic,781256298.5,5210187.6,current US$
2021,Central African Republic,633878701.6,-3175764.9,current US$
2022,Central African Republic,621898949.8,-1869551.4,current US$
2023,Central African Republic,738491396.4,-766789.3999999999,current US$
2000,Chad,114797804.1,4526249.3999999985,current US$
2001,Chad,174709274.29999998,14608633.6,current US$
2002,Chad,226276609.7,7768582.199999999,current US$
2003,Chad,319906601.90000004,56774483.99999999,current US$
2004,Chad,354886408.40000004,14536180.9,current US$
2005,Chad,415920102.4,33470546.200000003,current US$
2006,Chad,317292296.8,27066692.6,current US$
2007,Chad,356097926.79999995,-6655149.800000001,current US$
2008,Chad,461063652.9,25146568.800000004,current US$
2009,Chad,541011195.4,-11743809.7,current US$
2010,Chad,783876641.4,298712893.2,current US$
2011,Chad,657361065.3,188879358.1,current US$
2012,Chad,516079319.1,41318439.19999999,current US$
2013,Chad,1042937989.7,588196094.0,current US$
2014,Chad,1288564804.0,913934086.0,current US$
2015,Chad,1051784156.1,-37219639.7,current US$
2016,Chad,553164586.5,-19262975.90000001,current US$
2017,Chad,635346099.5,-77041108.80000001,current US$
2018,Chad,558526531.3000001,-165909444.5,current US$
2019,Chad,485277192.9,-106207718.9,current US$
2020,Chad,786506969.9,-56218475.19999999,current US$
2021,Chad,508157008.0,-122562764.2,current US$
2022,Chad,381799174.6,-374601935.5,current US$
2023,Chad,823552853.2,-147825601.0,current US$
2000,Colombia,-283241032.5,-500073836.0,current US$
2001,Colombia,1294996936.5999994,888506183.3999996,current US$
2002,Colombia,-2358437325.0,-2832930895.6000004,current US$
2003,Colombia,966761606.8999996,144470457.09999943,current US$
2004,Colombia,-237649312.8999996,-796121420.2999997,current US$
2005,Colombia,-1792486390.500001,-2445539653.9,current US$
2006,Colombia,1484001796.8000002,499533551.5,current US$
2007,Colombia,436910677.5,-283227062.6999998,current US$
2008,Colombia,545855709.0,-418523817.7000003,current US$
2009,Colombia,5382802910.4,4332919461.5,current US$
2010,Colombia,-257728021.5,-784070339.8999996,current US$
2011,Colombia,3257297326.799999,2401113495.799999,current US$
2012,Colombia,2924095928.7,2239224564.5999994,current US$
2013,Colombia,6588409757.7,5521649813.9,current US$
2014,Colombia,6609868495.1,5921779049.0,current US$
2015,Colombia,6334798609.400001,5573828338.000001,current US$
2016,Colombia,1922591500.0999992,1186299217.8999996,current US$
2017,Colombia,-2063062839.3000011,-2891391883.1000004,current US$
2018,Colombia,-2514192068.799999,-3403250782.200001,current US$
2019,Colombia,-2357046845.0,-3369729680.3,current US$
2020,Colombia,7708913602.4,5920157212.900001,current US$
2021,Colombia,6827559514.200001,5490127301.299999,current US$
2022,Colombia,2109167634.5999985,201995138.8000011,current US$
2023,Colombia,1128892973.1999989,95779170.19999886,current US$
2000,Comoros,18155851.5,-435806.4,current US$
2001,Comoros,26885632.9,-394134.1,current US$
2002,Comoros,24733831.5,-2294894.4,current US$
2003,Comoros,25723916.1,636921.1,current US$
2004,Comoros,24747926.7,,current US$
2005,Comoros,22401982.6,-73246.5,current US$
2006,Comoros,31811168.6,,current US$
2007,Comoros,23164928.000000004,-21028579.699999996,current US$
2008,Comoros,33140306.9,,current US$
2009,Comoros,42822691.5,-362483.3999999999,current US$
2010,Comoros,44244676.2,,current US$
2011,Comoros,52001836.1,-15176.9,current US$
2012,Comoros,101279602.1,-33404.7,current US$
2013,Comoros,174677044.7,-55000.0,current US$
2014,Comoros,77056994.9,-136766.9,current US$
2015,Comoros,62580269.0,-85346.6,current US$
2016,Comoros,111852403.3,-1249662.6,current US$
2017,Comoros,74371821.9,-55000.0,current US$
2018,Comoros,171333720.8,27992799.1,current US$
2019,Comoros,87854256.3,-3075623.6999999997,current US$
2020,Comoros,126346885.2,-4544194.9,current US$
2021,Comoros,160074365.89999998,,current US$
2022,Comoros,143058230.5,-95501.4,current US$
2023,Comoros,144604938.6,463191.10000000056,current US$
2000,Congo Republic,35686801.8,-11001701.8,current US$
2001,Congo Republic,36717947.39999999,-44687606.0,current US$
2002,Congo Republic,73498422.9,-8834409.5,current US$
2003,Congo Republic,37228252.3,-44515366.00000001,current US$
2004,Congo Republic,-54476155.70000002,-185220259.5,current US$
2005,Congo Republic,1403533225.1,49093203.400000006,current US$
2006,Congo Republic,359142646.7,72485679.20000002,current US$
2007,Congo Republic,57918137.500000015,-69832970.6,current US$
2008,Congo Republic,346418873.5,-118618686.4,current US$
2009,Congo Republic,160829177.60000002,-118241663.4,current US$
2010,Congo Republic,2132744768.7000003,554463921.4,current US$
2011,Congo Republic,707738043.0,219148333.7,current US$
2012,Congo Republic,638856529.3,349666144.1,current US$
2013,Congo Republic,694405374.8000001,40414533.09999997,current US$
2014,Congo Republic,1682237920.0,1097867819.5,current US$
2015,Congo Republic,948653017.7,738623726.1999999,current US$
2016,Congo Republic,255542716.80000007,156668582.8,current US$
2017,Congo Republic,577545225.3000001,525415425.5999999,current US$
2018,Congo Republic,-92260763.8,-58548009.899999976,current US$
2019,Congo Republic,252249943.30000007,244610668.80000007,current US$
2020,Congo Republic,-313622483.1,-339898461.79999995,current US$
2021,Congo Republic,-60296058.100000024,-181796568.3,current US$
2022,Congo Republic,-422927150.2,-547329430.2,current US$
2023,Congo Republic,-224125054.19999993,-407840744.6999999,current US$
2000,Costa Rica,233059955.4,191376520.5,current US$
2001,Costa Rica,-119315968.60000008,-173241648.60000008,current US$
2002,Costa Rica,-387465094.9,-404262787.1,current US$
2003,Costa Rica,265351940.4,230694039.80000007,current US$
2004,Costa Rica,-282606670.3,-327670702.2,current US$
2005,Costa Rica,-344837405.8,-380595372.2,current US$
2006,Costa Rica,-180548328.0,-205611090.6,current US$
2007,Costa Rica,-161115947.99999997,-223678359.1,current US$
2008,Costa Rica,-624016129.0999999,-683294502.6,current US$
2009,Costa Rica,-168437223.60000002,-220380960.30000007,current US$
2010,Costa Rica,448063338.0,383774470.6,current US$
2011,Costa Rica,-14009673.5,-55840178.899999976,current US$
2012,Costa Rica,895209252.6,847215188.7,current US$
2013,Costa Rica,2324172157.9,2278165541.5,current US$
2014,Costa Rica,936239093.3,873114680.1000001,current US$
2015,Costa Rica,562278308.2,462341073.4000001,current US$
2016,Costa Rica,359444008.0,200423354.80000007,current US$
2017,Costa Rica,-460150963.39999986,-561334931.5,current US$
2018,Costa Rica,172763165.0,87005716.89999986,current US$
2019,Costa Rica,788124189.1999998,721200388.3999999,current US$
2020,Costa Rica,-1497105165.0,-1565651602.8,current US$
2021,Costa Rica,-267158213.10000017,-422026988.0,current US$
2022,Costa Rica,950056817.6,878839391.3,current US$
2023,Costa Rica,856339636.3999996,778079804.0,current US$
2000,Cote d'Ivoire,-213943945.5,-588550587.3000001,current US$
2001,Cote d'Ivoire,-7640251.399999976,-286554629.7,current US$
2002,Cote d'Ivoire,467945777.7,-456962729.2999999,current US$
2003,Cote d'Ivoire,119384949.8,-272965107.0,current US$
2004,Cote d'Ivoire,270317018.70000005,-71313658.3,current US$
2005,Cote d'Ivoire,221722941.6,-4393464.400000002,current US$
2006,Cote d'Ivoire,400930450.6,67789912.69999999,current US$
2007,Cote d'Ivoire,200726459.99999997,-88045883.5,current US$
2008,Cote d'Ivoire,59239720.5,-574370296.9,current US$
2009,Cote d'Ivoire,698321137.1000001,-659052507.0,current US$
2010,Cote d'Ivoire,255865599.5,-271230771.3000001,current US$
2011,Cote d'Ivoire,1044343952.6,284119870.1,current US$
2012,Cote d'Ivoire,2591967183.3,-173942293.79999998,current US$
2013,Cote d'Ivoire,2242203540.1,249599071.90000004,current US$
2014,Cote d'Ivoire,1603403104.3,552721415.1999999,current US$
2015,Cote d'Ivoire,2919618361.1,2070629598.7,current US$
2016,Cote d'Ivoire,642176736.8999997,-421222009.10000014,current US$
2017,Cote d'Ivoire,2300469114.7,956215394.6,current US$
2018,Cote d'Ivoire,2918529473.1000004,1914040712.3,current US$
2019,Cote d'Ivoire,2802429764.3,1851120219.1,current US$
2020,Cote d'Ivoire,3188296206.8,1936576463.0,current US$
2021,Cote d'Ivoire,4396358795.299999,2984284910.7000003,current US$
2022,Cote d'Ivoire,4402313080.200001,2923056165.9,current US$
2023,Cote d'Ivoire,2121304074.3,504338094.4000001,current US$
2002,DR Congo,572420826.7,-137988249.9,current US$
2003,DR Congo,5017847274.3,-78759403.1,current US$
2004,DR Congo,1782386167.5,-93604822.9,current US$
2005,DR Congo,1336444667.3,-158183358.2,current US$
2006,DR Congo,1990706907.9,-176254669.5,current US$
2007,DR Congo,1016997294.1,-344816068.6999999,current US$
2008,DR Congo,2367169479.3,538631539.1,current US$
2009,DR Congo,1899557902.8,-260299750.1,current US$
2010,DR Congo,3819218123.3,-35367972.899999976,current US$
2011,DR Congo,7207793415.4,-129258527.7,current US$
2012,DR Congo,2820422591.2,4392293.0,current US$
2013,DR Congo,2797351195.9,43876664.19999999,current US$
2014,DR Congo,2606577538.6000004,134255084.89999998,current US$
2015,DR Congo,2677278753.0,-116785325.9,current US$
2016,DR Congo,1906068429.2999997,-293538959.1,current US$
2017,DR Congo,2475369276.6,31059403.90000001,current US$
2018,DR Congo,2552488396.9,-68602076.7,current US$
2019,DR Congo,2205979186.3,-698624669.6999999,current US$
2020,DR Congo,3033434338.9,-71062178.0,current US$
2021,DR Congo,3031337227.5,-195950306.9,current US$
2022,DR Congo,3132288277.9,-207788467.5,current US$
2023,DR Congo,4002917994.3,-195560590.8,current US$
2000,Djibouti,48140662.1,-7756179.8,current US$
2001,Djibouti,49051213.599999994,-4978919.800000001,current US$
2002,Djibouti,68573514.3,772929.4000000004,current US$
2003,Djibouti,69097486.9,-2293402.899999999,current US$
2004,Djibouti,68065367.4,1348415.1000000015,current US$
2005,Djibouti,83098941.10000001,9650501.399999997,current US$
2006,Djibouti,148234934.1,38592933.5,current US$
2007,Djibouti,116650882.0,7804689.3999999985,current US$
2008,Djibouti,123582947.1,7193874.099999998,current US$
2009,Djibouti,157681839.0,18169514.700000003,current US$
2010,Djibouti,124474114.5,1334473.0999999978,current US$
2011,Djibouti,142095087.60000002,19766435.199999996,current US$
2012,Djibouti,117670907.4,-13400474.5,current US$
2013,Djibouti,156872231.9,16903073.800000004,current US$
2014,Djibouti,323166667.6,172164234.6,current US$
2015,Djibouti,494789517.6,365203692.1,current US$
2016,Djibouti,542419743.3,416753277.2000001,current US$
2017,Djibouti,388039087.5,262970576.5,current US$
2018,Djibouti,214750096.8,52732413.8,current US$
2019,Djibouti,256360272.8,28147055.59999999,current US$
2020,Djibouti,358644473.3,134498847.4,current US$
2021,Djibouti,146608945.3,-12941886.599999998,current US$
2022,Djibouti,153706624.9,-16007015.699999996,current US$
2023,Djibouti,420232860.99999994,199281722.7,current US$
2000,Dominica,54314046.599999994,46402023.2,current US$
2001,Dominica,27708101.200000003,16105521.5,current US$
2002,Dominica,45259600.2,20837842.5,current US$
2003,Dominica,9674025.900000002,4674577.300000001,current US$
2004,Dominica,33335319.199999996,9195799.7,current US$
2005,Dominica,-2151334.8000000007,-10284053.2,current US$
2006,Dominica,3924392.0999999978,-12879092.4,current US$
2007,Dominica,10251849.8,-12277371.3,current US$
2008,Dominica,13280331.4,-9346120.999999998,current US$
2009,Dominica,18280890.1,-10675028.9,current US$
2010,Dominica,43334112.400000006,15974640.4,current US$
2011,Dominica,30558536.299999997,5935600.699999999,current US$
2012,Dominica,31765838.5,19219121.9,current US$
2013,Dominica,18998727.5,5129849.300000003,current US$
2014,Dominica,12256347.2,3131514.6999999993,current US$
2015,Dominica,9499214.0,4642282.199999999,current US$
2016,Dominica,-6202680.5,-18544570.9,current US$
2017,Dominica,3017430.4000000022,-21973768.299999997,current US$
2018,Dominica,9589939.099999998,-22207806.9,current US$
2019,Dominica,46210299.6,-2433705.1000000015,current US$
2020,Dominica,53955931.4,-1879634.6000000015,current US$
2021,Dominica,67670802.9,-8837883.0,current US$
2022,Dominica,44429646.2,-12587385.0,current US$
2023,Dominica,30921020.4,-16800492.1,current US$
2000,Dominican Republic,-62272702.899999976,-141455454.8,current US$
2001,Dominican Republic,446166959.5,353414014.09999996,current US$
2002,Dominican Republic,363318172.5,263669082.59999996,current US$
2003,Dominican Republic,1469057663.5,1274030790.3,current US$
2004,Dominican Republic,308687024.4000001,229809075.6,current US$
2005,Dominican Republic,121261276.89999998,-35135513.5,current US$
2006,Dominican Republic,159169881.0999999,-218839915.1,current US$
2007,Dominican Republic,-172152739.89999998,-602565630.9000001,current US$
2008,Dominican Republic,362873672.5,-325278057.79999995,current US$
2009,Dominican Republic,460993377.4000001,-8394650.200000048,current US$
2010,Dominican Republic,1207843644.9,605931058.1999999,current US$
2011,Dominican Republic,1030975158.7000004,369776631.5999999,current US$
2012,Dominican Republic,971479426.4,75742005.5,current US$
2013,Dominican Republic,1862620656.2,1120461395.1,current US$
2014,Dominican Republic,1186280757.4,704919163.2,current US$
2015,Dominican Republic,1600843039.0,3464399343.8,current US$
2016,Dominican Republic,609253174.5000002,526864599.2999999,current US$
2017,Dominican Republic,695847282.1999998,615018369.3999999,current US$
2018,Dominican Republic,2063042370.7,2005069438.7,current US$
2019,Dominican Republic,556520007.7000003,439522415.9000001,current US$
2020,Dominican Republic,5695279362.1,5605309090.9,current US$
2021,Dominican Republic,1135327212.3000002,1032321722.7000004,current US$
2022,Dominican Republic,1331024583.2000003,1227096203.1000004,current US$
2023,Dominican Republic,698314664.1000009,584428172.2000008,current US$
2000,Ecuador,-1379384837.5,-1509527153.7000003,current US$
2001,Ecuador,-648071548.4000001,-808946457.9,current US$
2002,Ecuador,-1097643450.7,-1283043996.3,current US$
2003,Ecuador,-578414673.1000001,-754831182.9000001,current US$
2004,Ecuador,-1453042585.5,-1653169572.8,current US$
2005,Ecuador,-384007286.5,-653093759.1000001,current US$
2006,Ecuador,-1341177045.9,-1538893798.6,current US$
2007,Ecuador,-342271213.5999999,-560625803.9000001,current US$
2008,Ecuador,-1091843044.6999998,-1332780999.9,current US$
2009,Ecuador,-6344189740.9,-6576455943.499999,current US$
2010,Ecuador,1566554762.2000003,1392651582.2000003,current US$
2011,Ecuador,1221862438.8999996,1037549996.8999996,current US$
2012,Ecuador,-23185026.200000048,-141743799.89999986,current US$
2013,Ecuador,1616900697.2000003,1451981634.7000003,current US$
2014,Ecuador,4582033922.7,4389347887.700001,current US$
2015,Ecuador,1741325705.9,1599636992.1,current US$
2016,Ecuador,4451333063.2,4271051446.6,current US$
2017,Ecuador,4408773472.700001,4214203036.299999,current US$
2018,Ecuador,1898150339.2,1686348311.8000002,current US$
2019,Ecuador,810624364.6999998,551337623.8000002,current US$
2020,Ecuador,-1099319441.9000006,-1295073045.6000004,current US$
2021,Ecuador,-117287978.60000038,-353629359.7000003,current US$
2022,Ecuador,-289528140.0,-499787859.8000002,current US$
2023,Ecuador,172175500.3000002,-176927829.8000002,current US$
2000,Egypt,250707187.9000001,-1131843268.0,current US$
2001,Egypt,1642345331.1,369648277.0,current US$
2002,Egypt,85588698.0,-1279070384.9,current US$
2003,Egypt,-535252209.2999999,-1479131133.3,current US$
2004,Egypt,690078831.0999999,-814497473.8000001,current US$
2005,Egypt,2156635431.8999996,1044196184.7000004,current US$
2006,Egypt,-426686553.7000003,-1364788089.7000003,current US$
2007,Egypt,1878457085.8999996,678324211.9000001,current US$
2008,Egypt,-329491868.0,-1919809808.7,current US$
2009,Egypt,388380614.9000006,-666339709.9000001,current US$
2010,Egypt,1503823326.4,845255165.0,current US$
2011,Egypt,-1466315735.3,-1819979815.3,current US$
2012,Egypt,1469593770.7999997,922995749.8000002,current US$
2013,Egypt,13181048100.5,10067082423.5,current US$
2014,Egypt,-459766629.1000004,-3929363584.9,current US$
2015,Egypt,8269020376.6,7435429593.2,current US$
2016,Egypt,9309977960.4,8533501948.499998,current US$
2017,Egypt,9739178583.2,9021736709.8,current US$
2018,Egypt,12918256290.7,12291540695.3,current US$
2019,Egypt,8185511737.3,7148402039.700001,current US$
2020,Egypt,6834847650.600002,6114541985.4,current US$
2021,Egypt,8939991675.799997,7925498831.599998,current US$
2022,Egypt,482156833.6000004,-506930915.0999985,current US$
2023,Egypt,1037987616.5999984,354451472.29999924,current US$
2000,El Salvador,211971271.5,84559217.70000002,current US$
2001,El Salvador,655142567.3,436746880.2999999,current US$
2002,El Salvador,1468677224.5,1257904279.1,current US$
2003,El Salvador,348582581.0,163380252.3,current US$
2004,El Salvador,79918500.5999999,-130692908.2,current US$
2005,El Salvador,402607845.5,223263692.6,current US$
2006,El Salvador,357115335.6,213966266.19999993,current US$
2007,El Salvador,-248416507.70000005,-422025368.2999999,current US$
2008,El Salvador,213447707.6,3985402.700000048,current US$
2009,El Salvador,303160561.89999986,17331320.30000007,current US$
2010,El Salvador,652723395.7,311272102.5999999,current US$
2011,El Salvador,507375649.2999999,198762379.70000005,current US$
2012,El Salvador,630526650.4999999,382463735.0999999,current US$
2013,El Salvador,-184081793.0,-371362682.50000006,current US$
2014,El Salvador,425100791.3000001,297010556.1,current US$
2015,El Salvador,-361569031.0,-474553191.2999999,current US$
2016,El Salvador,-382505316.1,-528157578.5,current US$
2017,El Salvador,194845842.50000012,21004209.299999952,current US$
2018,El Salvador,-139904678.39999998,-410520936.2000001,current US$
2019,El Salvador,-117741963.39999986,-415279616.7999999,current US$
2020,El Salvador,653254785.9000001,312206468.5999999,current US$
2021,El Salvador,336151895.9000001,128742706.89999998,current US$
2022,El Salvador,-880230720.8999999,-1125070566.1,current US$
2023,El Salvador,-12216760.80000019,-370397146.9000001,current US$
2000,Eritrea,173867474.5,8599947.2,current US$
2001,Eritrea,279558594.20000005,-530134.8000000003,current US$
2002,Eritrea,218117518.3,6350820.399999999,current US$
2003,Eritrea,322775304.0,-191678.69999999923,current US$
2004,Eritrea,293953784.0,-8226292.800000001,current US$
2005,Eritrea,311252764.9,-13196354.5,current US$
2006,Eritrea,129179309.7,-277703.2000000002,current US$
2007,Eritrea,162565241.5,12323639.8,current US$
2008,Eritrea,208310536.6,64944522.099999994,current US$
2009,Eritrea,171407948.1,34213604.9,current US$
2010,Eritrea,132917644.5,-13903802.3,current US$
2011,Eritrea,117432906.3,-9746717.7,current US$
2012,Eritrea,13928133.300000012,-68051772.4,current US$
2013,Eritrea,30053781.800000012,-60826727.99999999,current US$
2014,Eritrea,65318722.4,-23635030.3,current US$
2015,Eritrea,80992701.2,-14031860.4,current US$
2016,Eritrea,52175626.60000001,-11773397.3,current US$
2017,Eritrea,62498229.5,-13446801.6,current US$
2018,Eritrea,65148500.7,-14955161.8,current US$
2019,Eritrea,327537904.59999996,-9505151.9,current US$
2020,Eritrea,47761541.599999994,-8976292.799999999,current US$
2021,Eritrea,29329914.6,-9355976.6,current US$
2022,Eritrea,51345222.0,-7820146.100000001,current US$
2023,Eritrea,114890058.3,-7525434.7,current US$
2000,Eswatini,5083091.700000003,-10313533.3,current US$
2001,Eswatini,39499223.7,20768423.700000003,current US$
2002,Eswatini,20242214.9,1813496.000000002,current US$
2003,Eswatini,11154674.200000005,-10498867.2,current US$
2004,Eswatini,28729259.999999993,5497135.0,current US$
2005,Eswatini,75180147.8,38099553.2,current US$
2006,Eswatini,20294923.799999997,-3965577.6999999993,current US$
2007,Eswatini,33569699.99999999,-7810651.1999999955,current US$
2008,Eswatini,58726200.3,-8426239.299999997,current US$
2009,Eswatini,20523671.5,-38102367.5,current US$
2010,Eswatini,61705480.8,-29271836.0,current US$
2011,Eswatini,86529255.19999999,-39692818.4,current US$
2012,Eswatini,42910543.60000001,-38226627.8,current US$
2013,Eswatini,99211295.3,-16485720.0,current US$
2014,Eswatini,90141459.3,3715327.1000000015,current US$
2015,Eswatini,107729890.89999998,13857281.200000005,current US$
2016,Eswatini,188520935.40000004,59112711.3,current US$
2017,Eswatini,187642379.7,35850331.50000001,current US$
2018,Eswatini,176797210.1,68583096.4,current US$
2019,Eswatini,104248121.5,20488149.799999997,current US$
2020,Eswatini,127566819.0,21645756.5,current US$
2021,Eswatini,151511011.3,36388659.0,current US$
2022,Eswatini,248941065.50000003,142038602.1,current US$
2023,Eswatini,104194912.1,-17262895.5,current US$
2000,Ethiopia,604914814.7,-55802259.400000006,current US$
2001,Ethiopia,941535531.6,-49602180.400000006,current US$
2002,Ethiopia,1283243944.2,7205501.5,current US$
2003,Ethiopia,1745896163.8000002,105425893.0,current US$
2004,Ethiopia,1960301244.3,52362830.8,current US$
