year,country,net flows including aid and concessional finance,net flows excluding aid and concessional finance,unit
2004,Burkina Faso,722210085.6,41887155.599999994,current US$
2005,Burkina Faso,699844482.5,6875352.199999999,current US$
2006,Burkina Faso,2240686416.9,37297503.2,current US$
2007,Burkina Faso,949912056.5,48749716.7,current US$
2008,Burkina Faso,1001090242.2,21712280.699999996,current US$
2009,Burkina Faso,1036721767.3,5223814.400000002,current US$
2010,Burkina Faso,1123607211.6,50507255.49999999,current US$
2011,Burkina Faso,988304824.7,3198440.900000006,current US$
2012,Burkina Faso,1098201264.7,16173498.800000004,current US$
2013,Burkina Faso,1002281242.0,-31940924.4,current US$
2014,Burkina Faso,1172893587.8,-6212899.1000000015,current US$
2015,Burkina Faso,981256647.7,24886496.200000003,current US$
2016,Burkina Faso,941213149.4,-25216690.19999999,current US$
2017,Burkina Faso,857365438.1,-20976108.999999993,current US$
2018,Burkina Faso,1223226985.3,48611186.20000001,current US$
2019,Burkina Faso,1240905628.6,43377658.8,current US$
2020,Burkina Faso,1712197984.2,59193089.19999999,current US$
2021,Burkina Faso,1874485715.1,26269672.0,current US$
2022,Burkina Faso,1454770204.5,80051728.6,current US$
2023,Burkina Faso,1589090590.1,64187240.39999999,current US$
2000,Burundi,99054588.7,,current US$
2001,Burundi,143298977.70000002,841961.0,current US$
2002,Burundi,174490411.8,1821000.0,current US$
2003,Burundi,233401496.0,6597036.1,current US$
2004,Burundi,271108807.3,-14144933.8,current US$
2005,Burundi,332290933.29999995,-12603201.4,current US$
2006,Burundi,421690024.5,-3091523.5,current US$
2007,Burundi,493718951.8,-1681632.1,current US$
2008,Burundi,503053275.3,-1132930.2999999998,current US$
2009,Burundi,920342541.0,570561.9000000004,current US$
2010,Burundi,622719330.5999999,,current US$
2011,Burundi,562103308.1,5313212.1,current US$
2012,Burundi,545863957.6999999,30338278.6,current US$
2013,Burundi,541621172.2,-1051149.1,current US$
2014,Burundi,532366941.5,11805986.4,current US$
2015,Burundi,395142766.8,1396887.7000000002,current US$
2016,Burundi,781186030.3,-6140938.8,current US$
2017,Burundi,452870276.0,1455723.4,current US$
2018,Burundi,479872101.4,10803933.3,current US$
2019,Burundi,608158497.1,47378344.099999994,current US$
2020,Burundi,539188826.4,26603124.700000003,current US$
2021,Burundi,572736705.8000001,45549116.8,current US$
2022,Burundi,591094403.3000001,18024191.6,current US$
2023,Burundi,602275395.9,15351618.8,current US$
2000,Cabo Verde,84871543.7,-5433951.1,current US$
2001,Cabo Verde,79485929.9,18206098.0,current US$
2002,Cabo Verde,73726298.4,-10481337.100000003,current US$
2003,Cabo Verde,130804590.79999998,-4224030.299999999,current US$
2004,Cabo Verde,116701108.3,-9346931.400000002,current US$
2005,Cabo Verde,155170802.0,8316508.900000002,current US$
2006,Cabo Verde,118753269.9,-1981429.799999997,current US$
2007,Cabo Verde,147376014.10000002,-4688806.0,current US$
2008,Cabo Verde,212126237.1,4892761.999999996,current US$
2009,Cabo Verde,240112219.49999997,45062156.2,current US$
2010,Cabo Verde,344804502.4,106380996.2,current US$
2011,Cabo Verde,277248360.0,117105537.5,current US$
2012,Cabo Verde,272775452.9,123354194.6,current US$
2013,Cabo Verde,292472167.7,150406778.3,current US$
2014,Cabo Verde,282164224.3,150563591.3,current US$
2015,Cabo Verde,179309303.79999998,59627072.599999994,current US$
2016,Cabo Verde,98208372.5,23535142.8,current US$
2017,Cabo Verde,156521303.7,59828566.80000001,current US$
2018,Cabo Verde,88933495.50000001,13303334.000000007,current US$
2019,Cabo Verde,143212277.3,3665716.800000005,current US$
2020,Cabo Verde,135800118.9,22711871.499999993,current US$
2021,Cabo Verde,152792815.3,11914030.6,current US$
2022,Cabo Verde,95763149.7,1553018.700000003,current US$
2023,Cabo Verde,16154744.099999994,-77291280.9,current US$
2000,Cambodia,372957551.0,32672308.5,current US$
2001,Cambodia,399046393.1,14527202.2,current US$
2002,Cambodia,454469401.3,10201153.8,current US$
2003,Cambodia,516175892.2,4122334.0,current US$
2004,Cambodia,485817424.9,-887391.5999999996,current US$
2005,Cambodia,543003361.0,-2253856.5999999996,current US$
2006,Cambodia,625995643.7,-9377276.1,current US$
2007,Cambodia,645677291.2,-2038322.8000000007,current US$
2008,Cambodia,855101099.8,118391322.0,current US$
2009,Cambodia,734226739.0,58998229.4,current US$
2010,Cambodia,907662653.3,164919899.40000004,current US$
2011,Cambodia,1003752514.9,66161749.6,current US$
2012,Cambodia,1464512289.6999998,445715031.6999999,current US$
2013,Cambodia,1127574682.2,234081732.7,current US$
2014,Cambodia,1163917353.7,318751203.8999999,current US$
2015,Cambodia,1015920293.4,294203426.0,current US$
2016,Cambodia,905848597.5,190909941.2,current US$
2017,Cambodia,1039371083.1,228910944.90000004,current US$
2018,Cambodia,1040927914.2,199513584.20000005,current US$
2019,Cambodia,1061803386.4,233338652.29999995,current US$
2020,Cambodia,1455025331.4,164594678.70000005,current US$
2021,Cambodia,1386747588.8,88198761.10000002,current US$
2022,Cambodia,1515374748.4,81260449.00000003,current US$
2023,Cambodia,1533107232.5,346345663.2,current US$
2000,Cameroon,207708484.0,-191372174.1,current US$
2001,Cameroon,363797318.4,-96057506.40000002,current US$
2002,Cameroon,373133545.7000001,-190617771.1,current US$
2003,Cameroon,814538356.5000001,-151625975.9,current US$
2004,Cameroon,481690813.1,-396796144.7000001,current US$
2005,Cameroon,40047971.399999976,-443143903.2,current US$
2006,Cameroon,3165042142.6,-168290831.9,current US$
2007,Cameroon,1928070515.6,-138699827.40000004,current US$
2008,Cameroon,1025174475.1,-111671623.2,current US$
2009,Cameroon,535981296.2000001,-93815858.4,current US$
2010,Cameroon,644172339.7,-5983892.5,current US$
2011,Cameroon,565303753.0,-97342475.9,current US$
2012,Cameroon,1125292803.4,280208071.4,current US$
2013,Cameroon,1532278957.7,622739222.3000001,current US$
2014,Cameroon,1220715209.0,456761396.4,current US$
2015,Cameroon,1694046604.5,1081820541.5,current US$
2016,Cameroon,1218008112.6,537049840.3999999,current US$
2017,Cameroon,1732981359.1,935350346.7,current US$
2018,Cameroon,1753412971.2999997,908392033.2,current US$
2019,Cameroon,1768804568.6999998,523351820.7000001,current US$
2020,Cameroon,859830039.3000001,68421471.30000007,current US$
2021,Cameroon,1769739248.5,700424018.6000001,current US$
2022,Cameroon,545141234.5,-412538914.2000001,current US$
2023,Cameroon,285500499.10000014,-504443362.1,current US$
2000,Central African Republic,80301328.2,-1776088.3,current US$
2001,Central African Republic,66092828.9,-2844613.6,current US$
2002,Central African Republic,64980810.2,-229189.8,current US$
2003,Central African Republic,56155876.7,-124123.3,current US$
2004,Central African Republic,108222671.4,-5483383.5,current US$
2005,Central African Republic,95626428.9,-804.5,current US$
2006,Central African Republic,127683148.1,,current US$
2007,Central African Republic,126030622.3,-6717633.1,current US$
2008,Central African Republic,237637962.2,-3494084.4,current US$
2009,Central African Republic,382538059.7000001,13965408.5,current US$
2010,Central African Republic,287566387.09999996,12447733.4,current US$
2011,Central African Republic,290951087.2,3213204.8,current US$
2012,Central African Republic,239043593.9,1372430.0,current US$
2013,Central African Republic,226920640.6,-1599027.2999999998,current US$
2014,Central African Republic,663866339.5999999,6086729.399999999,current US$
2015,Central African Republic,520678825.1,-494298.3,current US$
2016,Central African Republic,490923667.2999999,-262288.30000000005,current US$
2017,Central African Republic,455410266.2,-14401480.9,current US$
2018,Central African Republic,609443199.8,-313905.9,current US$
2019,Central African Republic,696788528.1,-250903.6000000001,current US$
2020,Central African Republic,781259023.5,5210187.6,current US$
2021,Central African Republic,633898551.6,-3175764.9,current US$
2022,Central African Republic,621872622.8,-1869551.4,current US$
2023,Central African Republic,738485177.4,-766789.3999999999,current US$
2000,Chad,114799672.1,4526249.3999999985,current US$
2001,Chad,174711142.29999998,14608633.6,current US$
2002,Chad,226278801.7,7768582.199999999,current US$
2003,Chad,319908934.90000004,56774483.99999999,current US$
2004,Chad,354883741.40000004,14536180.9,current US$
2005,Chad,415922769.4,33470546.200000003,current US$
2006,Chad,317296629.8,27066692.6,current US$
2007,Chad,356100299.79999995,-6655149.800000001,current US$
2008,Chad,461065717.9,25146568.800000004,current US$
2009,Chad,541003613.4,-11743809.7,current US$
2010,Chad,797076641.4,298712893.2,current US$
2011,Chad,657358238.3,188879358.1,current US$
2012,Chad,516076050.1,41318439.19999999,current US$
2013,Chad,1042952302.7,588196094.0,current US$
2014,Chad,1288580572.0,913934086.0,current US$
2015,Chad,1051743131.1,-37219639.7,current US$
2016,Chad,553167813.5,-19262975.90000001,current US$
2017,Chad,635362973.5,-77041108.80000001,current US$
2018,Chad,558478838.3000001,-165909444.5,current US$
2019,Chad,485269384.9,-106207718.9,current US$
2020,Chad,786496420.9,-56218475.19999999,current US$
2021,Chad,508168052.0,-122562764.2,current US$
2022,Chad,381783739.6,-374601935.5,current US$
2023,Chad,823521008.2,-147825601.0,current US$
2000,Colombia,-283237699.5,-500073836.0,current US$
2001,Colombia,1294998603.5999994,888506183.3999996,current US$
2002,Colombia,-2358435658.0,-2832930895.6000004,current US$
2003,Colombia,966765856.8999996,144470457.09999943,current US$
2004,Colombia,-237653395.8999996,-796121420.2999997,current US$
2005,Colombia,-1792483807.500001,-2445539653.9,current US$
2006,Colombia,1484001796.8000002,499533551.5,current US$
2007,Colombia,436910677.5,-283227062.6999998,current US$
2008,Colombia,545855709.0,-418523817.7000003,current US$
2009,Colombia,5382807910.4,4332919461.5,current US$
2010,Colombia,-247498021.5,-784070339.8999996,current US$
2011,Colombia,3257296647.799999,2401113495.799999,current US$
2012,Colombia,2924079444.7,2239224564.5999994,current US$
2013,Colombia,6588425759.7,5521649813.9,current US$
2014,Colombia,6609848122.1,5921779049.0,current US$
2015,Colombia,6334791338.400001,5573828338.000001,current US$
2016,Colombia,1922601096.0999992,1186299217.8999996,current US$
2017,Colombia,-2063094285.3000011,-2891391883.1000004,current US$
2018,Colombia,-2514221832.799999,-3403250782.200001,current US$
2019,Colombia,-2357034472.0,-3369729680.3,current US$
2020,Colombia,7708903628.4,5920157212.900001,current US$
2021,Colombia,6827564323.200001,5490127301.299999,current US$
2022,Colombia,2109187672.5999985,201995138.8000011,current US$
2023,Colombia,1128940512.1999989,95779170.19999886,current US$
2000,Comoros,18159451.5,-435806.4,current US$
2001,Comoros,26887632.9,-394134.1,current US$
2002,Comoros,24733831.5,-2294894.4,current US$
2003,Comoros,25727249.1,636921.1,current US$
2004,Comoros,24746593.7,,current US$
2005,Comoros,22400649.6,-73246.5,current US$
2006,Comoros,31806435.6,,current US$
2007,Comoros,23168261.000000004,-21028579.699999996,current US$
2008,Comoros,33144598.9,,current US$
2009,Comoros,42815570.5,-362483.3999999999,current US$
2010,Comoros,66654676.2,,current US$
2011,Comoros,51993286.1,-15176.9,current US$
2012,Comoros,101296999.1,-33404.7,current US$
2013,Comoros,174657363.7,-55000.0,current US$
2014,Comoros,77053717.9,-136766.9,current US$
2015,Comoros,62583024.0,-85346.6,current US$
2016,Comoros,111857519.3,-1249662.6,current US$
2017,Comoros,74373838.9,-55000.0,current US$
2018,Comoros,171343729.8,27992799.1,current US$
2019,Comoros,87862170.3,-3075623.6999999997,current US$
2020,Comoros,126340305.2,-4544194.9,current US$
2021,Comoros,160079428.89999998,,current US$
2022,Comoros,143043085.5,-95501.4,current US$
2023,Comoros,144611723.6,463191.10000000056,current US$
2000,Congo Republic,35685818.8,-11001701.8,current US$
2001,Congo Republic,36716964.39999999,-44687606.0,current US$
2002,Congo Republic,73496249.9,-8834409.5,current US$
2003,Congo Republic,37229412.3,-44515366.00000001,current US$
2004,Congo Republic,-54474995.70000002,-185220259.5,current US$
2005,Congo Republic,1403536558.1,49093203.400000006,current US$
2006,Congo Republic,359142646.7,72485679.20000002,current US$
2007,Congo Republic,57922368.500000015,-69832970.6,current US$
2008,Congo Republic,346416119.5,-118618686.4,current US$
2009,Congo Republic,160834598.60000002,-118241663.4,current US$
2010,Congo Republic,2150254768.7000003,554463921.4,current US$
2011,Congo Republic,707740190.0,219148333.7,current US$
2012,Congo Republic,638840229.3,349666144.1,current US$
2013,Congo Republic,694404232.8000001,40414533.09999997,current US$
2014,Congo Republic,1682217895.0,1097867819.5,current US$
2015,Congo Republic,948640747.7,738623726.1999999,current US$
2016,Congo Republic,255532427.80000007,156668582.8,current US$
2017,Congo Republic,577543198.3000001,525415425.5999999,current US$
2018,Congo Republic,-92269791.8,-58548009.899999976,current US$
2019,Congo Republic,252239188.30000007,244610668.80000007,current US$
2020,Congo Republic,-313627440.1,-339898461.79999995,current US$
2021,Congo Republic,-60286996.100000024,-181796568.3,current US$
2022,Congo Republic,-422937475.2,-547329430.2,current US$
2023,Congo Republic,-224115321.19999993,-407840744.6999999,current US$
2000,Costa Rica,233059955.4,191376520.5,current US$
2001,Costa Rica,-119312634.60000008,-173241648.60000008,current US$
2002,Costa Rica,-387466760.9,-404262787.1,current US$
2003,Costa Rica,265351677.4,230694039.80000007,current US$
2004,Costa Rica,-282611309.3,-327670702.2,current US$
2005,Costa Rica,-344842378.8,-380595372.2,current US$
2006,Costa Rica,-180551634.0,-205611090.6,current US$
2007,Costa Rica,-161112586.99999997,-223678359.1,current US$
2008,Costa Rica,-624011129.0999999,-683294502.6,current US$
2009,Costa Rica,-168435247.60000002,-220380960.30000007,current US$
2010,Costa Rica,452463338.0,383774470.6,current US$
2011,Costa Rica,-14015801.5,-55840178.899999976,current US$
2012,Costa Rica,895206748.6,847215188.7,current US$
2013,Costa Rica,2324149511.9,2278165541.5,current US$
2014,Costa Rica,936259017.3,873114680.1000001,current US$
2015,Costa Rica,562285424.2,462341073.4000001,current US$
2016,Costa Rica,359416823.0,200423354.80000007,current US$
2017,Costa Rica,-460158359.39999986,-561334931.5,current US$
2018,Costa Rica,172743685.0,87005716.89999986,current US$
2019,Costa Rica,788118467.1999998,721200388.3999999,current US$
2020,Costa Rica,-1497123885.0,-1565651602.8,current US$
2021,Costa Rica,-267128848.10000017,-422026988.0,current US$
2022,Costa Rica,950055619.6,878839391.3,current US$
2023,Costa Rica,856297548.3999996,778079804.0,current US$
2000,Cote d'Ivoire,-213939212.5,-588550587.3000001,current US$
2001,Cote d'Ivoire,-7643418.399999976,-286554629.7,current US$
2002,Cote d'Ivoire,467946785.7,-456962729.2999999,current US$
2003,Cote d'Ivoire,119389290.8,-272965107.0,current US$
2004,Cote d'Ivoire,270312859.70000005,-71313658.3,current US$
2005,Cote d'Ivoire,221726274.6,-4393464.400000002,current US$
2006,Cote d'Ivoire,400930450.6,67789912.69999999,current US$
2007,Cote d'Ivoire,200730885.99999997,-88045883.5,current US$
2008,Cote d'Ivoire,59239138.5,-574370296.9,current US$
2009,Cote d'Ivoire,698321668.1000001,-659052507.0,current US$
2010,Cote d'Ivoire,443395599.5,-271230771.3000001,current US$
2011,Cote d'Ivoire,1044344780.6,284119870.1,current US$
2012,Cote d'Ivoire,2591941410.3,-173942293.79999998,current US$
2013,Cote d'Ivoire,2242225523.1,249599071.90000004,current US$
2014,Cote d'Ivoire,1603404171.3,552721415.1999999,current US$
2015,Cote d'Ivoire,2919676549.1,2070629598.7,current US$
2016,Cote d'Ivoire,642175480.8999997,-421222009.10000014,current US$
2017,Cote d'Ivoire,2300470585.7,956215394.6,current US$
2018,Cote d'Ivoire,2918540329.1000004,1914040712.3,current US$
2019,Cote d'Ivoire,2802436901.3,1851120219.1,current US$
2020,Cote d'Ivoire,3188312522.8,1936576463.0,current US$
2021,Cote d'Ivoire,4396370869.299999,2984284910.7000003,current US$
2022,Cote d'Ivoire,4402347580.200001,2923056165.9,current US$
2023,Cote d'Ivoire,2121323537.3,504338094.4000001,current US$
2002,DR Congo,572424096.7,-137988249.9,current US$
2003,DR Congo,5017852032.3,-78759403.1,current US$
2004,DR Congo,1782390925.5,-93604822.9,current US$
2005,DR Congo,1336444667.3,-158183358.2,current US$
2006,DR Congo,1990705240.9,-176254669.5,current US$
2007,DR Congo,1016997205.1,-344816068.6999999,current US$
2008,DR Congo,2367164335.3,538631539.1,current US$
2009,DR Congo,1899562534.8,-260299750.1,current US$
2010,DR Congo,4101558123.3,-35367972.899999976,current US$
2011,DR Congo,7207794717.4,-129258527.7,current US$
2012,DR Congo,2820420688.2,4392293.0,current US$
2013,DR Congo,2797344172.9,43876664.19999999,current US$
2014,DR Congo,2606556689.6000004,134255084.89999998,current US$
2015,DR Congo,2677301221.0,-116785325.9,current US$
2016,DR Congo,1906066248.2999997,-293538959.1,current US$
2017,DR Congo,2475370692.6,31059403.90000001,current US$
2018,DR Congo,2552498339.9,-68602076.7,current US$
2019,DR Congo,2205958235.3,-698624669.6999999,current US$
2020,DR Congo,3033408469.9,-71062178.0,current US$
2021,DR Congo,3031376690.5,-195950306.9,current US$
2022,DR Congo,3132292540.9,-207788467.5,current US$
2023,DR Congo,4002945195.3,-195560590.8,current US$
2000,Djibouti,48137329.1,-7756179.8,current US$
2001,Djibouti,49047880.599999994,-4978919.800000001,current US$
2002,Djibouti,68573514.3,772929.4000000004,current US$
2003,Djibouti,69101986.9,-2293402.899999999,current US$
2004,Djibouti,68063200.4,1348415.1000000015,current US$
2005,Djibouti,83095108.10000001,9650501.399999997,current US$
2006,Djibouti,148231601.1,38592933.5,current US$
2007,Djibouti,116651432.0,7804689.3999999985,current US$
2008,Djibouti,123580963.1,7193874.099999998,current US$
2009,Djibouti,157679711.0,18169514.700000003,current US$
2010,Djibouti,126614114.5,1334473.0999999978,current US$
2011,Djibouti,142090283.60000002,19766435.199999996,current US$
2012,Djibouti,117657189.4,-13400474.5,current US$
2013,Djibouti,156881195.9,16903073.800000004,current US$
2014,Djibouti,323188745.6,172164234.6,current US$
2015,Djibouti,494783318.6,365203692.1,current US$
2016,Djibouti,542413180.3,416753277.2000001,current US$
2017,Djibouti,388038874.5,262970576.5,current US$
2018,Djibouti,214749168.8,52732413.8,current US$
2019,Djibouti,256363276.8,28147055.59999999,current US$
2020,Djibouti,358657852.3,134498847.4,current US$
2021,Djibouti,146657759.3,-12941886.599999998,current US$
2022,Djibouti,153690280.9,-16007015.699999996,current US$
2023,Djibouti,420221095.99999994,199281722.7,current US$
2000,Dominica,54313263.599999994,46402023.2,current US$
2001,Dominica,27705718.200000003,16105521.5,current US$
2002,Dominica,45259600.2,20837842.5,current US$
2003,Dominica,9674502.900000002,4674577.300000001,current US$
2004,Dominica,33334129.199999996,9195799.7,current US$
2005,Dominica,-2153857.8000000007,-10284053.2,current US$
2006,Dominica,3921392.0999999978,-12879092.4,current US$
2007,Dominica,10255516.8,-12277371.3,current US$
2008,Dominica,13280331.4,-9346120.999999998,current US$
2009,Dominica,18280890.1,-10675028.9,current US$
2010,Dominica,43334112.400000006,15974640.4,current US$
2011,Dominica,30558536.299999997,5935600.699999999,current US$
2012,Dominica,31755866.5,19219121.9,current US$
2013,Dominica,19006733.5,5129849.300000003,current US$
2014,Dominica,12242955.2,3131514.6999999993,current US$
2015,Dominica,9497936.0,4642282.199999999,current US$
2016,Dominica,-6219430.5,-18544570.9,current US$
2017,Dominica,3011950.4000000022,-21973768.299999997,current US$
2018,Dominica,9588739.099999998,-22207806.9,current US$
2019,Dominica,46185602.6,-2433705.1000000015,current US$
2020,Dominica,53980504.4,-1879634.6000000015,current US$
2021,Dominica,67647530.9,-8837883.0,current US$
2022,Dominica,44422129.2,-12587385.0,current US$
2023,Dominica,30910818.4,-16800492.1,current US$
2000,Dominican Republic,-62276035.899999976,-141455454.8,current US$
2001,Dominican Republic,446170292.5,353414014.09999996,current US$
2002,Dominican Republic,363318172.5,263669082.59999996,current US$
2003,Dominican Republic,1469054330.5,1274030790.3,current US$
2004,Dominican Republic,308683691.4000001,229809075.6,current US$
2005,Dominican Republic,121257943.89999998,-35135513.5,current US$
2006,Dominican Republic,159169051.0999999,-218839915.1,current US$
2007,Dominican Republic,-172156345.89999998,-602565630.9000001,current US$
2008,Dominican Republic,362870066.5,-325278057.79999995,current US$
2009,Dominican Republic,460997438.4000001,-8394650.200000048,current US$
2010,Dominican Republic,1209393644.9,605931058.1999999,current US$
2011,Dominican Republic,1030975035.7000004,369776631.5999999,current US$
2012,Dominican Republic,971475201.4,75742005.5,current US$
2013,Dominican Republic,1862637472.2,1120461395.1,current US$
2014,Dominican Republic,1186270119.4,704919163.2,current US$
2015,Dominican Republic,1600825805.0,3464399343.8,current US$
2016,Dominican Republic,609258221.5000002,526864599.2999999,current US$
2017,Dominican Republic,695841005.1999998,615018369.3999999,current US$
2018,Dominican Republic,2063047748.7,2005069438.7,current US$
2019,Dominican Republic,556536165.7000003,439522415.9000001,current US$
2020,Dominican Republic,5695260790.1,5605309090.9,current US$
2021,Dominican Republic,1135279068.3000002,1032321722.7000004,current US$
2022,Dominican Republic,1331012613.2000003,1227096203.1000004,current US$
2023,Dominican Republic,698289170.1000009,584428172.2000008,current US$
2000,Ecuador,-1379387737.5,-1509527153.7000003,current US$
2001,Ecuador,-648074682.4000001,-808946457.9,current US$
2002,Ecuador,-1097641038.7,-1283043996.3,current US$
2003,Ecuador,-578415606.1000001,-754831182.9000001,current US$
2004,Ecuador,-1453041852.5,-1653169572.8,current US$
2005,Ecuador,-384006553.5,-653093759.1000001,current US$
2006,Ecuador,-1341174645.9,-1538893798.6,current US$
2007,Ecuador,-342276213.5999999,-560625803.9000001,current US$
2008,Ecuador,-1091848044.6999998,-1332780999.9,current US$
2009,Ecuador,-6344187679.9,-6576455943.499999,current US$
2010,Ecuador,1571284762.2000003,1392651582.2000003,current US$
2011,Ecuador,1221861366.8999996,1037549996.8999996,current US$
2012,Ecuador,-23181568.200000048,-141743799.89999986,current US$
2013,Ecuador,1616895092.2000003,1451981634.7000003,current US$
2014,Ecuador,4582042892.7,4389347887.700001,current US$
2015,Ecuador,1741338458.9,1599636992.1,current US$
2016,Ecuador,4451335079.2,4271051446.6,current US$
2017,Ecuador,4408780369.700001,4214203036.299999,current US$
2018,Ecuador,1898153910.2,1686348311.8000002,current US$
2019,Ecuador,810627233.6999998,551337623.8000002,current US$
2020,Ecuador,-1099286813.9000006,-1295073045.6000004,current US$
2021,Ecuador,-117262877.60000038,-353629359.7000003,current US$
2022,Ecuador,-289539987.0,-499787859.8000002,current US$
2023,Ecuador,172163329.3000002,-176927829.8000002,current US$
2000,Egypt,250706987.9000001,-1131843268.0,current US$
2001,Egypt,1642349731.1,369648277.0,current US$
2002,Egypt,85593098.0,-1279070384.9,current US$
2003,Egypt,-535257109.2999999,-1479131133.3,current US$
2004,Egypt,690073931.0999999,-814497473.8000001,current US$
2005,Egypt,2156630531.8999996,1044196184.7000004,current US$
2006,Egypt,-426685920.7000003,-1364788089.7000003,current US$
2007,Egypt,1878455235.8999996,678324211.9000001,current US$
2008,Egypt,-329487901.0,-1919809808.7,current US$
2009,Egypt,388378081.9000006,-666339709.9000001,current US$
2010,Egypt,1541313326.4,845255165.0,current US$
2011,Egypt,-1466317063.3,-1819979815.3,current US$
2012,Egypt,1469573994.7999997,922995749.8000002,current US$
2013,Egypt,13181044136.5,10067082423.5,current US$
2014,Egypt,-459778928.1000004,-3929363584.9,current US$
2015,Egypt,8269055400.6,7435429593.2,current US$
2016,Egypt,9309976381.4,8533501948.499998,current US$
2017,Egypt,9739182953.2,9021736709.8,current US$
2018,Egypt,12918267272.7,12291540695.3,current US$
2019,Egypt,8185512363.3,7148402039.700001,current US$
2020,Egypt,6834837391.600002,6114541985.4,current US$
2021,Egypt,8939978895.799997,7925498831.599998,current US$
2022,Egypt,482148943.6000004,-506930915.0999985,current US$
2023,Egypt,1037977706.5999984,354451472.29999924,current US$
2000,El Salvador,211976271.5,84559217.70000002,current US$
2001,El Salvador,655144234.3,436746880.2999999,current US$
2002,El Salvador,1468678891.5,1257904279.1,current US$
2003,El Salvador,348577581.0,163380252.3,current US$
2004,El Salvador,79916833.5999999,-130692908.2,current US$
2005,El Salvador,402606178.5,223263692.6,current US$
2006,El Salvador,357120068.6,213966266.19999993,current US$
2007,El Salvador,-248420107.70000005,-422025368.2999999,current US$
2008,El Salvador,213444107.6,3985402.700000048,current US$
2009,El Salvador,303156470.89999986,17331320.30000007,current US$
2010,El Salvador,654943395.7,311272102.5999999,current US$
2011,El Salvador,507379740.2999999,198762379.70000005,current US$
2012,El Salvador,630524512.4999999,382463735.0999999,current US$
2013,El Salvador,-184059571.0,-371362682.50000006,current US$
2014,El Salvador,425106514.3000001,297010556.1,current US$
2015,El Salvador,-361581252.0,-474553191.2999999,current US$
2016,El Salvador,-382504103.1,-528157578.5,current US$
2017,El Salvador,194862382.50000012,21004209.299999952,current US$
2018,El Salvador,-139906038.39999998,-410520936.2000001,current US$
2019,El Salvador,-117724734.39999986,-415279616.7999999,current US$
2020,El Salvador,653254388.9000001,312206468.5999999,current US$
2021,El Salvador,336154592.9000001,128742706.89999998,current US$
2022,El Salvador,-880263337.8999999,-1125070566.1,current US$
2023,El Salvador,-12260404.80000019,-370397146.9000001,current US$
2000,Eritrea,173870274.5,8599947.2,current US$
2001,Eritrea,279561394.20000005,-530134.8000000003,current US$
2002,Eritrea,218113651.3,6350820.399999999,current US$
2003,Eritrea,322770971.0,-191678.69999999923,current US$
2004,Eritrea,293949338.0,-8226292.800000001,current US$
2005,Eritrea,311249985.9,-13196354.5,current US$
2006,Eritrea,129179197.7,-277703.2000000002,current US$
2007,Eritrea,162570902.5,12323639.8,current US$
2008,Eritrea,208315447.6,64944522.099999994,current US$
2009,Eritrea,171410695.1,34213604.9,current US$
2010,Eritrea,136537644.5,-13903802.3,current US$
2011,Eritrea,117429305.3,-9746717.7,current US$
2012,Eritrea,13934154.300000012,-68051772.4,current US$
2013,Eritrea,30049900.800000012,-60826727.99999999,current US$
2014,Eritrea,65322839.4,-23635030.3,current US$
2015,Eritrea,80947384.2,-14031860.4,current US$
2016,Eritrea,52200960.60000001,-11773397.3,current US$
2017,Eritrea,62496877.5,-13446801.6,current US$
2018,Eritrea,65165743.7,-14955161.8,current US$
2019,Eritrea,327548056.59999996,-9505151.9,current US$
2020,Eritrea,47736536.599999994,-8976292.799999999,current US$
2021,Eritrea,29343582.6,-9355976.6,current US$
2022,Eritrea,51332664.0,-7820146.100000001,current US$
2023,Eritrea,114884304.3,-7525434.7,current US$
2000,Eswatini,5078424.700000003,-10313533.3,current US$
2001,Eswatini,39494556.7,20768423.700000003,current US$
2002,Eswatini,20238547.9,1813496.000000002,current US$
2003,Eswatini,11155641.200000005,-10498867.2,current US$
2004,Eswatini,28730226.999999993,5497135.0,current US$
2005,Eswatini,75180114.8,38099553.2,current US$
2006,Eswatini,20294923.799999997,-3965577.6999999993,current US$
2007,Eswatini,33569699.99999999,-7810651.1999999955,current US$
2008,Eswatini,58727533.3,-8426239.299999997,current US$
2009,Eswatini,20520531.5,-38102367.5,current US$
2010,Eswatini,63535480.8,-29271836.0,current US$
2011,Eswatini,86528006.19999999,-39692818.4,current US$
2012,Eswatini,42924477.60000001,-38226627.8,current US$
2013,Eswatini,99190087.3,-16485720.0,current US$
2014,Eswatini,90139704.3,3715327.1000000015,current US$
2015,Eswatini,107709110.89999998,13857281.200000005,current US$
2016,Eswatini,188534527.4,59112711.3,current US$
2017,Eswatini,187636902.7,35850331.50000001,current US$
2018,Eswatini,176791207.1,68583096.4,current US$
2019,Eswatini,104250320.5,20488149.799999997,current US$
2020,Eswatini,127581211.0,21645756.5,current US$
2021,Eswatini,151535205.3,36388659.0,current US$
2022,Eswatini,248938559.50000003,142038602.1,current US$
2023,Eswatini,104207377.1,-17262895.5,current US$
2000,Ethiopia,604914171.7,-55802259.400000006,current US$
2001,Ethiopia,941534888.6,-49602180.400000006,current US$
2002,Ethiopia,1283243944.2,7205501.5,current US$
2003,Ethiopia,1745894496.8000002,105425893.0,current US$
2004,Ethiopia,1960296577.3,52362830.8,current US$
