year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China),prices
2011,Bosnia and Herzegovina,84278005.1,,285644329.7,12468529.2,current
2012,Bosnia and Herzegovina,25018129.6,,410570808.1,17109623.0,current
2013,Bosnia and Herzegovina,59270210.0,,596620056.6,17443343.2,current
2014,Bosnia and Herzegovina,65457887.2,,563886590.7,12943297.0,current
2015,Bosnia and Herzegovina,19670791.2,,333951136.4,9765445.7,current
2016,Bosnia and Herzegovina,39347740.0,,355008700.79999995,2309686.2,current
2017,Bosnia and Herzegovina,81083371.1,,229568577.1,,current
2018,Bosnia and Herzegovina,60591913.1,,342968763.9,198450789.6,current
2019,Bosnia and Herzegovina,58247197.6,,350507128.8,,current
2020,Bosnia and Herzegovina,75434242.8,,317353087.3,,current
2021,Bosnia and Herzegovina,41393760.9,,509462147.2999999,708111603.1,current
2022,Bosnia and Herzegovina,11841151.7,,257000053.6,,current
2023,Bosnia and Herzegovina,156895261.1,,407276668.5,,current
2000,Botswana,1682194.2,14711411.1,7878761.0,3772000.0,current
2001,Botswana,3084657.0,158875.0,4143448.1,,current
2002,Botswana,,1627389.3,209452.8,,current
2003,Botswana,,7648057.5,5821213.4,,current
2004,Botswana,,17553816.4,4512728.1,,current
2005,Botswana,4852785.7,5675813.3,161030.1,,current
2006,Botswana,,2558847.8,1508192.7,,current
2007,Botswana,17867476.6,28011564.9,7869932.0,,current
2008,Botswana,,12597632.6,43926000.0,,current
2009,Botswana,,10046676.3,997143615.9,,current
2010,Botswana,,1158122.1,15877286.8,,current
2011,Botswana,,195634.7,594555408.6999999,,current
2012,Botswana,,1618901.5,67733042.6,,current
2013,Botswana,,1078402.1,27598653.9,,current
2014,Botswana,,,40419741.7,39960000.0,current
2015,Botswana,,,7709042.5,,current
2016,Botswana,15433476.6,,36569065.1,,current
2017,Botswana,,,6690540.9,,current
2018,Botswana,9285115.5,,38018483.1,,current
2019,Botswana,5367059.0,,27353688.6,,current
2020,Botswana,6313819.7,,74156382.4,,current
2021,Botswana,5570413.9,,335339611.9,,current
2022,Botswana,4980108.5,,216132586.6,,current
2023,Botswana,3458819.6,,42117000.0,,current
2000,Brazil,766240258.2,,4505821000.0,14391492499.599998,current
2001,Brazil,1683362484.5,1580000.0,2676265166.0,11526586519.6,current
2002,Brazil,2196090991.5000005,,3109377720.7,8965077293.400002,current
2003,Brazil,1029471026.2,,2353070000.0,9065822238.2,current
2004,Brazil,860525352.8,,1950040000.0,10156247282.9,current
2005,Brazil,1000928567.7,,2326291000.0,9880112120.6,current
2006,Brazil,384334732.2000001,,3929052000.0,6822805046.3,current
2007,Brazil,118884410.1,74000.0,1987039000.0,4178778388.6,current
2008,Brazil,499150672.3,887246000.0,2966905428.8,12344055390.3,current
2009,Brazil,435851918.3,3139245000.0,3270251000.0,6886675759.9,current
2010,Brazil,295782708.4,4011265000.0,7009906000.0,8639993341.1,current
2011,Brazil,366679266.7,22382000.0,2861111000.0,10405044574.0,current
2012,Brazil,698101355.8,8444000.0,4280690000.0,23096378524.3,current
2013,Brazil,572189215.1999999,,4605080138.8,31725011222.2,current
2014,Brazil,1060865160.0,,4137991449.3,36919427871.0,current
2015,Brazil,1096761762.2,,2324032474.1,16630680586.0,current
2016,Brazil,358425315.2,,2308003232.2999997,17062086847.9,current
2017,Brazil,293887350.4,8000000000.0,2756134526.9,19265346174.7,current
2018,Brazil,144988870.6,2001862000.0,3110210267.0,23576581341.2,current
2019,Brazil,1588782483.4,,2001861536.2,20293206637.3,current
2020,Brazil,388915711.5,63418000.0,2764303636.8,36247966994.0,current
2021,Brazil,587572541.5,,4508383247.9,11529154563.8,current
2022,Brazil,332972852.8,,3166543967.9,20084833911.2,current
2023,Brazil,496692387.4,500000000.0,3567925809.7000003,15512199301.2,current
2000,Burkina Faso,13990843.7,2328000.0,75735533.3,,current
2001,Burkina Faso,23647543.4,543678.7,116974484.1,,current
2002,Burkina Faso,7077546.9,,125954381.4,,current
2003,Burkina Faso,13059262.8,,109257355.3,,current
2004,Burkina Faso,20390360.1,25966000.0,204690424.0,,current
2005,Burkina Faso,12063396.0,505000.0,195636639.6,,current
2006,Burkina Faso,37818780.0,,235927852.8,11618514.8,current
2007,Burkina Faso,50073977.2,,169772877.8,13706356.3,current
2008,Burkina Faso,39505688.7,12000000.0,244306261.2,,current
2009,Burkina Faso,21767318.0,,201689723.8,5653000.0,current
2010,Burkina Faso,20681646.8,,248986344.4,17747000.0,current
2011,Burkina Faso,28117768.1,,159395347.5,,current
2012,Burkina Faso,32455943.9,,144452933.0,,current
2013,Burkina Faso,8253336.5,,54173475.8,,current
2014,Burkina Faso,7296366.8,1640000.0,208952758.4,,current
2015,Burkina Faso,19203948.8,45145000.0,206641082.9,,current
2016,Burkina Faso,14921698.400000002,,247455555.3,,current
2017,Burkina Faso,437205.6,,182765739.1,,current
2018,Burkina Faso,40028750.900000006,,303620370.2,,current
2019,Burkina Faso,24450266.1,,438677749.5,,current
2020,Burkina Faso,69863637.7,33968000.0,420257387.2,,current
2021,Burkina Faso,12862651.9,36003693.0,572597015.2,2257648.8,current
2022,Burkina Faso,44341736.7,36790000.0,342379272.3,,current
2023,Burkina Faso,85227822.9,,454608002.3,32887943.4,current
2000,Burundi,,,38233969.0,3048000.0,current
2001,Burundi,,,13254977.3,1974000.0,current
2002,Burundi,4000000.0,,38834278.8,,current
2003,Burundi,,,48578957.6,11344000.0,current
2004,Burundi,,,46562298.0,,current
2005,Burundi,,,42138671.9,,current
2006,Burundi,,,36907257.8,2451000.0,current
2007,Burundi,1531000.0,,29758571.6,,current
2008,Burundi,494826.5,,24329715.6,,current
2009,Burundi,5000000.0,,34242794.0,,current
2010,Burundi,,,31590045.3,,current
2011,Burundi,,,28042416.0,,current
2012,Burundi,23064000.0,,32819967.9,,current
2013,Burundi,825000.0,,6094091.6,,current
2014,Burundi,15338866.7,,25016716.4,,current
2015,Burundi,1389000.0,11203064.5,8452399.1,,current
2016,Burundi,169000.0,3847783.0,14985000.0,,current
2017,Burundi,,,6157090.0,,current
2018,Burundi,6169000.0,,13990000.0,,current
2019,Burundi,5302283.3,28671687.7,35095600.5,,current
2020,Burundi,36112202.3,610000.0,13298000.0,,current
2021,Burundi,13982089.4,,48044216.7,,current
2022,Burundi,11825444.0,,28164451.2,,current
2023,Burundi,11086752.1,,37503440.8,,current
2000,Cabo Verde,5322000.0,,23676098.299999997,,current
2001,Cabo Verde,15530460.3,,24984968.9,11290227.8,current
2002,Cabo Verde,10000.0,,30160626.4,4432159.100000001,current
2003,Cabo Verde,218122.0,,33499637.4,1846641.3,current
2004,Cabo Verde,851715.4,,26893634.5,124330.4,current
2005,Cabo Verde,16096139.2,,48766824.7,9391746.9,current
2006,Cabo Verde,18742278.8,,30046295.2,95429.3,current
2007,Cabo Verde,16622734.400000002,,34465451.9,,current
2008,Cabo Verde,38236271.0,,36584057.099999994,,current
2009,Cabo Verde,27168877.4,16398070.5,58734856.0,,current
2010,Cabo Verde,31845094.6,5153469.9,84986082.4,80983302.3,current
2011,Cabo Verde,55882632.5,6549059.2,40882370.3,97090893.7,current
2012,Cabo Verde,62542860.7,1715919.7,43775685.400000006,115554548.6,current
2013,Cabo Verde,64845332.7,,58327200.6,119761385.9,current
2014,Cabo Verde,25941037.799999997,,96728297.8,114187813.9,current
2015,Cabo Verde,37937123.900000006,,74704464.9,28577326.9,current
2016,Cabo Verde,13676232.6,,39435379.8,16399103.8,current
2017,Cabo Verde,46809816.900000006,10919491.4,41571571.900000006,12516281.4,current
2018,Cabo Verde,17840555.9,1622830.6,55762147.3,,current
2019,Cabo Verde,10122077.5,,105848020.6,2459827.2,current
2020,Cabo Verde,5858007.9,,114191976.8,4105870.2,current
2021,Cabo Verde,2532808.2,,111707436.1,785680.7,current
2022,Cabo Verde,30234072.9,,96696947.7,,current
2023,Cabo Verde,17643545.8,,67308724.80000001,,current
2000,Cambodia,1123081.7,,77509962.0,,current
2001,Cambodia,568272.5,6040875.0,85450655.1,,current
2002,Cambodia,20144992.4,3174245.3,124114158.0,,current
2003,Cambodia,29277738.6,,142283239.6,,current
2004,Cambodia,26331328.2,22699348.5,119160597.0,,current
2005,Cambodia,22912582.4,1964727.5,129869061.9,,current
2006,Cambodia,24221372.3,41174107.2,79218325.2,,current
2007,Cambodia,26627104.0,8022012.9,77878998.6,,current
2008,Cambodia,77732444.7,123351527.2,145341356.1,,current
2009,Cambodia,52754263.3,64245734.2,91574286.9,,current
2010,Cambodia,44689599.2,223708069.40000004,79503037.1,,current
2011,Cambodia,76442871.1,258254865.4,102301881.2,,current
2012,Cambodia,81157342.5,708882306.3,81645953.1,,current
2013,Cambodia,67875967.3,390397261.6,143348738.5,,current
2014,Cambodia,79372222.6,464985455.1999999,117237585.0,,current
2015,Cambodia,126754501.2,377213528.2,115774023.1,,current
2016,Cambodia,50308025.9,306444373.3,164651595.0,,current
2017,Cambodia,163681457.8,336543938.0,161813943.1,,current
2018,Cambodia,157485676.3,428427021.6,137323922.6,,current
2019,Cambodia,276268883.5,320268634.7,231614792.0,,current
2020,Cambodia,266216153.1,365386949.6,583859258.4,,current
2021,Cambodia,556515185.4,287878219.0,310531952.4,,current
2022,Cambodia,485957486.6,303725356.7,562009784.6,,current
2023,Cambodia,324760167.3,317691371.2,833726000.0,,current
2000,Cameroon,127242648.1,5477439.1,114661566.4,,current
2001,Cameroon,82391974.60000001,,70985871.5,,current
2002,Cameroon,46527004.1,268573.6,73370426.89999999,,current
2003,Cameroon,72992676.5,1454632.7,106227302.9,,current
2004,Cameroon,23098409.8,,176843947.9,,current
2005,Cameroon,51954671.400000006,10167752.4,67504359.0,,current
2006,Cameroon,34304029.6,438996.4,84358581.7,,current
2007,Cameroon,46296807.0,30387106.1,83417183.7,,current
2008,Cameroon,31112987.3,51547978.1,105610582.7,,current
2009,Cameroon,16976535.4,11879544.7,110132814.7,7727053.3,current
2010,Cameroon,50801526.8,79919142.2,141151047.0,6139551.7,current
2011,Cameroon,14989934.8,39755949.2,118823802.1,4645620.6,current
2012,Cameroon,167445653.70000002,324113817.9,205792076.7,59114759.7,current
2013,Cameroon,149676235.0,682242050.7,251379984.6,87086129.4,current
2014,Cameroon,166738993.1,698093205.5,299597610.9,47192065.5,current
2015,Cameroon,200761256.1,350117270.6,248454394.3,847107027.3,current
2016,Cameroon,556849210.5,347109933.5,277824818.0,27326356.3,current
2017,Cameroon,301333969.40000004,662992696.9,518952008.2,103751036.4,current
2018,Cameroon,269690106.6,279545778.3,919516276.3,273949502.5,current
2019,Cameroon,339756840.29999995,660560460.5,646592920.0,104884701.4,current
2020,Cameroon,139291469.0,275961000.0,620324187.8,55890397.9,current
2021,Cameroon,108161957.4,85273490.7,825202323.3,832735171.6,current
2022,Cameroon,36403403.5,467060908.4,685173000.6,115164403.6,current
2023,Cameroon,76612431.3,178656056.0,566358003.4000001,102774958.5,current
2000,Central African Republic,,,16051998.8,,current
2001,Central African Republic,,,398000.0,,current
2002,Central African Republic,,,791000.0,,current
2007,Central African Republic,,,3168000.0,,current
2008,Central African Republic,,,1910000.0,,current
2009,Central African Republic,14000000.0,2927651.8,3824000.0,1846715.3,current
2010,Central African Republic,14636000.0,14771965.7,5073000.0,504219.7,current
2011,Central African Republic,3489000.0,9405513.7,7689369.699999999,,current
2012,Central African Republic,1844000.0,9505243.7,10833657.2,,current
2013,Central African Republic,,19003508.6,898145.9,,current
2014,Central African Republic,58915834.9,648013.9,34366355.9,,current
2015,Central African Republic,,39275194.8,8985141.3,,current
2016,Central African Republic,5654400.0,,5366395.4,,current
2017,Central African Republic,,,14641270.9,,current
2018,Central African Republic,5899733.3,,60903546.6,,current
2019,Central African Republic,9679266.7,,12516370.3,,current
2020,Central African Republic,6669866.7,,19305717.4,,current
2021,Central African Republic,25851466.7,,7125000.0,,current
2022,Central African Republic,2050933.3,,5777000.0,,current
2023,Central African Republic,12166133.4,,3837704.6,,current
2000,Chad,9843781.2,,35868236.3,,current
2001,Chad,7500027.6,,49896546.599999994,,current
2002,Chad,5172218.0,,99685122.7,,current
2003,Chad,14275330.0,,146693228.6,20000000.0,current
2004,Chad,2871531.5,,110305381.8,,current
2005,Chad,1952073.3,,141479024.1,,current
2006,Chad,30529712.0,,71126267.5,,current
2007,Chad,11535997.3,,38803944.1,,current
2008,Chad,14377043.5,44708624.2,38119594.8,,current
2009,Chad,526000.0,,33481981.8,,current
2010,Chad,301788000.0,,64074761.6,,current
2011,Chad,111835537.4,82467544.5,59416916.0,,current
2012,Chad,,39784330.1,55601958.8,,current
2013,Chad,30367954.3,,30132887.200000003,600000000.0,current
2014,Chad,4737000.0,71090000.0,40242265.4,1356000000.0,current
2015,Chad,5818066.7,4177000.0,41509027.5,,current
2016,Chad,61544085.0,19142000.0,76153586.70000002,,current
2017,Chad,146571343.0,,99974537.8,,current
2018,Chad,47308054.7,,4985842.0,,current
2019,Chad,27970191.6,,20732604.9,,current
2020,Chad,2667955.5,76840457.9,43348684.6,,current
2021,Chad,6750512.2,29869794.7,137702763.2,,current
2022,Chad,50270521.4,,12035796.1,,current
2023,Chad,152792266.7,,68824493.3,,current
2000,Colombia,153026621.5,,512812000.0,2309649178.0,current
2001,Colombia,289844982.5,,1524461000.0,3465732666.7,current
2002,Colombia,67401709.2,,919377000.0,1044168000.0,current
2003,Colombia,23248734.2,,3290124000.0,2342365865.5,current
2004,Colombia,3727078.3,,1171919000.0,1710506000.0,current
2005,Colombia,,,1468533000.0,2725291609.9,current
2006,Colombia,18188000.0,,2219734000.0,3341972503.2,current
2007,Colombia,4000000.0,,1628946000.0,2858803000.0,current
2008,Colombia,21165357.7,,2545509000.0,1295754000.0,current
2009,Colombia,15438810.0,,2397862810.0,5681516302.5,current
2010,Colombia,141013320.0,,2123121820.0,1365229000.0,current
2011,Colombia,247618160.0,,1210162000.0,5353598001.4,current
2012,Colombia,2914222092.4,,1242447000.0,3115886975.3,current
2013,Colombia,1330920625.6,,1681347010.0,7187202517.3,current
2014,Colombia,405605773.4,,1856805000.0,8971507977.1,current
2015,Colombia,441774978.2,,2344251985.4,7627862000.0,current
2016,Colombia,447638302.8,,3215337480.0,3346206373.1,current
2017,Colombia,521766317.9,,1480571298.5,5364062000.0,current
2018,Colombia,1218456879.5,,2876735730.4,2791557000.0,current
2019,Colombia,7850247.9,,2028658686.6,3000000000.0,current
2020,Colombia,783557656.3,,3660330959.1,9081536000.0,current
2021,Colombia,568780875.0999999,,4241083478.1,13957778890.6,current
2022,Colombia,671537974.5,,3562116977.5,5464105244.3,current
2023,Colombia,273900557.3,,2573949000.0,10724678000.0,current
2000,Comoros,,,2148000.0,,current
2001,Comoros,,,11576000.0,,current
2002,Comoros,,,12197000.0,,current
2003,Comoros,996000.0,,9603166.0,,current
2004,Comoros,,,3248000.0,,current
2005,Comoros,,,3259754.7,,current
2006,Comoros,,,2996000.0,,current
2007,Comoros,,,4809000.0,,current
2008,Comoros,,,1385000.0,,current
2009,Comoros,,,338000.0,,current
2016,Comoros,26376000.0,32368469.6,,,current
2017,Comoros,5484266.7,,,,current
2018,Comoros,13338666.7,54085170.6,30283279.5,,current
2019,Comoros,,51838.1,2143080.9,,current
2020,Comoros,,12365682.8,5362333.3,,current
2021,Comoros,23466.7,15364449.6,11811408.9,,current
2022,Comoros,11676600.0,3714203.8,15536453.4,,current
2023,Comoros,1455000.0,,22886751.7,,current
2000,Congo Republic,,1427673.4,,,current
2001,Congo Republic,,2578124.6,63482000.0,,current
2002,Congo Republic,,2578089.0,2085000.0,,current
2003,Congo Republic,3578194.6,2067052.4,23804000.0,1322000.0,current
2004,Congo Republic,12078.1,8591391.6,27239000.0,,current
2005,Congo Republic,2680864.8,132658615.5,48976445.9,,current
2006,Congo Republic,1957555.9,131542756.7,22757534.8,,current
2007,Congo Republic,905990.2,13148685.4,12345918.3,,current
2008,Congo Republic,444457.8,3881421.899999999,8041771.8,5115844.6,current
2009,Congo Republic,1327335.9,13982000.0,5976272.700000001,,current
2010,Congo Republic,240907925.5,634564381.2,4234415.7,1959822.4,current
2011,Congo Republic,73640000.0,334443000.0,2563092.1,111575000.0,current
2012,Congo Republic,112999000.0,385813000.0,9135929.6,150161000.0,current
2013,Congo Republic,46549000.0,654833128.8,15433109.4,251547000.0,current
2014,Congo Republic,250154117.8,732627263.5,11852525.1,1045518000.0,current
2015,Congo Republic,23903000.0,285639233.9,17066301.4,916805313.9,current
2016,Congo Republic,271881301.9,181365219.8,60471704.5,,current
2017,Congo Republic,89963676.4,364422634.4,423371030.9,,current
2018,Congo Republic,44260425.6,144235945.0,80594126.7,,current
2019,Congo Republic,90477869.0,215514825.1,333137545.6,,current
2020,Congo Republic,32637371.8,,150613821.6,,current
2021,Congo Republic,14586000.0,32079000.0,151382357.0,,current
2022,Congo Republic,74807864.7,,201958626.6,36456225.5,current
2023,Congo Republic,108905516.3,,219150099.3,,current
2000,Costa Rica,13216421.6,105000000.0,130780712.5,500186000.0,current
2001,Costa Rica,12805231.2,,181430961.0,250000000.0,current
2002,Costa Rica,10249636.2,,145405264.70000002,15360000.0,current
2003,Costa Rica,21391000.0,,365898928.0,565387000.0,current
2004,Costa Rica,521000.0,,193551080.7,75960000.0,current
2005,Costa Rica,5857000.0,,69382253.2,147000.0,current
2006,Costa Rica,14879000.0,,76890000.0,50000000.0,current
2007,Costa Rica,16042928.9,,101922000.0,,current
2008,Costa Rica,63468378.8,,319048627.7,11000000.0,current
2009,Costa Rica,82372886.5,40000000.0,296252593.9,140594000.0,current
2010,Costa Rica,60925926.2,,784485394.8,82295000.0,current
2011,Costa Rica,14078362.3,40000000.0,255337451.5,464009000.0,current
2012,Costa Rica,8896704.2,,342598000.0,1432985000.0,current
2013,Costa Rica,36527543.0,,381800000.0,3230366000.0,current
2014,Costa Rica,33286982.1,,633032000.0,1355647000.0,current
2015,Costa Rica,85653624.3,,445669000.0,1117646000.0,current
2016,Costa Rica,64622279.599999994,83785133.2,583072000.0,619795000.0,current
2017,Costa Rica,51018936.3,1911750.9,364641000.0,181193000.0,current
2018,Costa Rica,42806003.2,6742141.4,1542396933.8,109301000.0,current
2019,Costa Rica,32294098.4,2784489.0,951613858.2,1500342000.0,current
2020,Costa Rica,7681501.8,,544031000.0,,current
2021,Costa Rica,34318669.6,,744960000.0,300000000.0,current
2022,Costa Rica,114545217.8,,1907781000.0,,current
2023,Costa Rica,62559055.2,,242519000.0,3000000000.0,current
2000,Cote d'Ivoire,,,148144177.5,,current
2001,Cote d'Ivoire,,1089653.0,11877905.5,,current
2002,Cote d'Ivoire,,1966881.7,223237228.2,,current
2003,Cote d'Ivoire,,2834117.4,57261530.4,,current
2004,Cote d'Ivoire,2211885.2,12046554.4,51181124.400000006,685060.6,current
2005,Cote d'Ivoire,9619661.3,644912.2,11815285.8,,current
2006,Cote d'Ivoire,17412113.9,819794.6,70567703.5,,current
2007,Cote d'Ivoire,9364082.7,13062956.0,35101353.7,,current
2008,Cote d'Ivoire,7430036.2,3571023.3,24311833.799999997,,current
2009,Cote d'Ivoire,12476015.9,9731221.7,62434521.8,,current
2010,Cote d'Ivoire,66758613.900000006,37259442.8,139992069.2,180457.6,current
2011,Cote d'Ivoire,559957857.4,35212606.5,122146503.1,,current
2012,Cote d'Ivoire,7245665.9,43662801.1,66513102.6,525481.4,current
2013,Cote d'Ivoire,397197102.1,241370389.3,171984968.2,84985000.0,current
2014,Cote d'Ivoire,150750875.2,153733811.7,214634877.5,751111058.2,current
2015,Cote d'Ivoire,1168750293.1,254014254.4,236016928.6,1000000000.0,current
2016,Cote d'Ivoire,37455729.1,454828631.1999999,203596685.2,200825710.4,current
2017,Cote d'Ivoire,162250172.60000002,477373032.0,489741037.5,1961742480.6,current
2018,Cote d'Ivoire,86419614.5,313029397.0,540251359.5,2259115357.7,current
2019,Cote d'Ivoire,123871239.8,638900997.6,564989750.0,3183515708.1,current
2020,Cote d'Ivoire,189450072.1,532108167.7,1193535661.6,2391897118.1,current
2021,Cote d'Ivoire,1421372310.6,305533240.2,1198644936.3,2063215285.1,current
2022,Cote d'Ivoire,504364367.2000001,688973494.7,1510125150.2,2463866739.5,current
2023,Cote d'Ivoire,452296155.1,498050239.4,1631438912.9,1350306618.7,current
2002,DR Congo,5299308.7,,410000000.0,,current
2003,DR Congo,1261058.7,,159529000.0,29205000.0,current
2004,DR Congo,,,211374712.9,,current
2005,DR Congo,100000.0,,248569543.8,,current
2006,DR Congo,39184196.9,313568.9,143250273.8,,current
2007,DR Congo,9747819.6,328717.1,105331901.9,578000.0,current
2008,DR Congo,9816380.5,900359924.1,99605555.8,,current
2009,DR Congo,9665495.3,100365956.5,121407111.2,,current
2010,DR Congo,1849000.0,100000000.0,56138840.5,19594243.4,current
2011,DR Congo,89798000.0,100000000.0,61875569.4,,current
2012,DR Congo,11172000.0,218211000.0,96462485.6,16609000.0,current
2013,DR Congo,156508851.2,322887871.2,110964192.4,516000.0,current
2014,DR Congo,32824000.0,452789000.0,7814475.3,,current
2015,DR Congo,38880000.0,153978597.5,76278822.4,12992216.4,current
2016,DR Congo,14609467.2,,48667573.0,2436000.0,current
2017,DR Congo,12627174.9,36433381.4,307694292.2,1596000.0,current
2018,DR Congo,15665561.0,71219000.0,214495590.1,18681000.0,current
2019,DR Congo,89102562.39999999,34934000.0,228427865.8,87366000.0,current
2020,DR Congo,66742650.7,24959806.4,197053928.8,11557000.0,current
2021,DR Congo,13365474.2,58297000.0,382729396.9,29845000.0,current
2022,DR Congo,16702469.7,80014062.9,493310632.9,,current
2023,DR Congo,16350226.8,149931092.4,960008171.7,30000000.0,current
2000,Djibouti,,,7718856.6,,current
2001,Djibouti,,,12194043.4,,current
2002,Djibouti,2531067.4,1800000.0,26587505.9,,current
2003,Djibouti,2554080.2,,28083002.0,,current
2004,Djibouti,1180107.8,,25962014.700000003,,current
2005,Djibouti,10278522.3,,16250570.4,,current
2006,Djibouti,10359417.8,,34175358.8,19137337.5,current
2007,Djibouti,5657732.3,3744252.7,29735717.1,,current
2008,Djibouti,16278667.4,2813000.0,24002008.0,,current
2009,Djibouti,16079714.1,6477000.0,44966217.7,,current
2010,Djibouti,16437728.8,,18754785.6,,current
2011,Djibouti,17734833.4,,38438736.4,,current
2012,Djibouti,13417667.2,,10879138.2,,current
2013,Djibouti,14457218.1,12608153.0,37382069.900000006,,current
2014,Djibouti,19017828.2,157956923.4,35695808.2,,current
2015,Djibouti,13443485.500000002,345970386.0,55947078.9,,current
2016,Djibouti,37081773.6,377007921.1,59061653.2,,current
2017,Djibouti,32800236.300000004,270245000.0,32901311.200000003,,current
2018,Djibouti,49987548.4,30777956.7,59954071.2,,current
2019,Djibouti,34471907.9,13815000.0,87998739.7,,current
2020,Djibouti,9398705.9,144000000.0,60286511.1,,current
2021,Djibouti,21392259.9,,65024151.599999994,,current
2022,Djibouti,3375466.7,,62494434.6,,current
2023,Djibouti,93198494.3,,213265794.3,,current
2000,Dominica,6347102.0,,19309795.3,30519000.0,current
2001,Dominica,1625097.7999999998,2817000.0,17287007.9,11752000.0,current
2002,Dominica,6002962.2,833000.0,9444044.5,17662999.2,current
2003,Dominica,2732746.4,833000.0,14586130.7,1000000.0,current
2004,Dominica,434340.9,,18259195.9,10516000.0,current
2005,Dominica,599320.8,,3852371.4,37037.0,current
2006,Dominica,463536.9,,2648000.0,37037.0,current
2007,Dominica,143916.7,,4727000.0,299259.3,current
2008,Dominica,,,6164000.0,1855851.9,current
2009,Dominica,2347801.1,,6217088.0,285925.9,current
2010,Dominica,11226356.6,10836714.1,7619000.0,37037.0,current
2011,Dominica,2090275.7,4727681.5,11439000.0,2814814.8,current
2012,Dominica,12953309.3,12405293.6,11074000.0,,current
2013,Dominica,8417383.9,4627880.2,8371000.0,,current
2014,Dominica,11117005.1,4960293.6,4302000.0,,current
2015,Dominica,2118000.0,6269417.7,12533000.0,3034074.1,current
2016,Dominica,,,4016000.0,,current
2017,Dominica,,,9732000.0,1111111.1,current
2018,Dominica,,,5016000.0,,current
2019,Dominica,,,7144000.0,15298148.2,current
2020,Dominica,,,39294000.0,,current
2021,Dominica,,,47700000.0,,current
2022,Dominica,,,50817000.0,,current
2023,Dominica,,,46976000.0,,current
2000,Dominican Republic,57275566.0,,100289962.1,156297211.7,current
2001,Dominican Republic,57745797.2,10000000.0,192799859.7,646640000.0,current
2002,Dominican Republic,107396579.1,,167370648.4,538387357.5,current
2003,Dominican Republic,169269128.8,,187534262.4,1666578381.1,current
2004,Dominican Republic,151206414.89999998,2208000.0,322042571.5,471683857.3,current
2005,Dominican Republic,140051163.10000002,843000.0,198519415.8,324147055.90000004,current
2006,Dominican Republic,433047735.2,762000.0,187415726.4,579107299.7,current
2007,Dominican Republic,273473980.1,,185468585.7,362436027.8,current
2008,Dominican Republic,803630580.9,,212829006.8,294009061.5,current
2009,Dominican Republic,488032232.6,,903680222.2,91768971.4,current
2010,Dominican Republic,554084056.1,,621560000.0,935295467.7,current
2011,Dominican Republic,685120040.7,,431938000.0,1002921929.6,current
2012,Dominican Republic,1102607206.1,,355731407.3,386530310.9,current
2013,Dominican Republic,840632900.0,,712903570.8,1557847685.8,current
2014,Dominican Republic,565810971.7,,233721213.9,2029002023.9,current
2015,Dominican Republic,312882185.8,,760413881.7,3946429951.9,current
2016,Dominican Republic,71574839.7,,493118099.6,1694716128.9,current
2017,Dominican Republic,37813652.3,,238681623.2,1803987574.7,current
2018,Dominican Republic,4823735.4,,496538772.9,3149501492.2999997,current
2019,Dominican Republic,52208241.4,,627173602.9,1715422757.6,current
2020,Dominican Republic,322113805.4,,1085630000.0,8360852090.1,current
2021,Dominican Republic,293305716.9,,129685000.0,2787090000.0,current
2022,Dominican Republic,205104616.8,,554110000.0,3593263000.0,current
2023,Dominican Republic,248511313.6,,1371125000.0,3115125865.8,current
2000,Ecuador,84039591.30000001,269493.1,453684386.2,277209000.0,current
2001,Ecuador,75824284.3,64879.0,463532233.2,96576000.0,current
2002,Ecuador,131671118.3,21022.0,237081685.7,62551000.0,current
2003,Ecuador,19627149.0,8336.3,558311064.0,61395000.0,current
2004,Ecuador,2144540.0,,276040000.0,61646000.0,current
2005,Ecuador,6373000.0,,315997114.8,673802000.0,current
2006,Ecuador,4092122.6,,840313000.0,83242000.0,current
2007,Ecuador,9459592.6,,1323467055.1,23911000.0,current
2008,Ecuador,4691242.9,,338512000.0,9558000.0,current
2009,Ecuador,4901851.1,,377112973.2,1838000.0,current
2010,Ecuador,275412005.5,799999000.0,1229482928.8,2123000.0,current
2011,Ecuador,10418342.8,1702377000.0,704711741.5,731000.0,current
2012,Ecuador,29866330.0,721144968.1,730657253.7,,current
2013,Ecuador,139154181.4,2349734301.8,743323668.6,48650000.0,current
2014,Ecuador,166624641.6,1116225682.8,889159830.5,4251228277.6,current
2015,Ecuador,209132297.0,818298359.6,2101651668.7,1632622517.5,current
2016,Ecuador,89554974.30000001,3370747423.4,1113096141.7,2752130400.5,current
2017,Ecuador,179727606.9,618845099.7,999367426.0,7096734000.0,current
2018,Ecuador,204696136.1,1000994375.3,1859941469.4,4087570505.5,current
2019,Ecuador,282483044.2,457797248.3,2010658635.5,4125898000.0,current
2020,Ecuador,120748021.0,31665917.7,2997199000.0,499000000.0,current
2021,Ecuador,91586269.7,279747830.6,2359835000.0,3520000.0,current
2022,Ecuador,56351072.5,,2630417000.0,3141000.0,current
2023,Ecuador,356259090.7,29716654.7,2246080000.0,662456000.0,current
2000,Egypt,49729072.1,,167943941.8,144551213.3,current
2001,Egypt,22372440.1,,147624273.5,1715313210.9,current
2002,Egypt,72614060.6,,338210256.8,48251267.6,current
2003,Egypt,33533158.7,,550486911.4,37619679.2,current
2004,Egypt,155750165.2,,644835745.8000001,225317211.5,current
2005,Egypt,178791086.8,,925866604.5,1985522497.6,current
